Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,22.97B,20.33B,23.09B,23.69B,27.27B
Sales Growth,-,-11.51%,13.58%,2.60%,15.13%
Cost of Goods Sold (COGS) incl. D&A,21.24B,19.26B,21.12B,21.19B,26.3B
COGS Growth,-,-9.34%,9.64%,0.37%,24.10%
COGS excluding D&A,21B,19.01B,20.86B,20.94B,26.04B
Depreciation & Amortization Expense,243M,247M,257M,257M,257M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,1.73B,1.07B,1.97B,2.5B,970M
Gross Income Growth,-,-38.10%,84.57%,26.46%,-61.12%
Gross Profit Margin,-,-,-,-,3.56%
SG&A Expense,737M,718M,783M,824M,811M
SGA Growth,-,-2.58%,9.05%,5.24%,-1.58%
Research & Development,-,-,-,-,-
Other SG&A,737M,718M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,500M,(175M),388M,689M,(1.24B)
EBIT after Unusual Expense,(500M),175M,(388M),(689M),1.24B
Non Operating Income/Expense,232M,74M,78M,103M,(10M)
Non-Operating Interest Income,10M,11M,13M,59M,32M
Equity in Affiliates (Pretax),163M,110M,197M,204M,192M
Interest Expense,70M,68M,79M,77M,92M
Interest Expense Growth,-,-2.86%,16.18%,-2.53%,19.48%
Gross Interest Expense,70M,68M,79M,77M,92M
Interest Capitalized,-,-,-,-,-
Pretax Income,825M,653M,1.01B,1.27B,1.52B
Pretax Income Growth,-,-20.85%,54.82%,25.72%,19.51%
Pretax Margin,-,-,-,-,5.57%
Income Tax,113M,120M,214M,207M,279M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,712M,533M,797M,1.06B,1.24B
Minority Interest Expense,-,7M,15M,10M,4M
Net Income,712M,526M,782M,1.05B,1.24B
Net Income Growth,-,-26.12%,48.67%,34.78%,17.27%
Net Margin Growth,-,-,-,-,4.53%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,712M,526M,782M,1.05B,1.24B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,712M,526M,782M,1.05B,1.24B
EPS (Basic),1.26,0.93,1.4,1.86,2.18
EPS (Basic) Growth,-,-26.12%,49.73%,33.36%,17.27%
Basic Shares Outstanding,564M,564M,560M,566M,566M
EPS (Diluted),1.26,0.93,1.38,1.86,2.18
EPS (Diluted) Growth,-,-26.12%,48.67%,34.31%,17.27%
Diluted Shares Outstanding,566M,566M,566M,568M,568M
EBITDA,1.23B,598M,1.45B,1.93B,416M
EBITDA Growth,-,-51.50%,141.97%,33.24%,-78.42%
EBITDA Margin,-,-,-,-,1.53%
