Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,4.92B,4.89B,4.85B,4.68B,4.61B
Sales Growth,-,-0.75%,-0.82%,-3.53%,-1.37%
Cost of Goods Sold (COGS) incl. D&A,3.19B,3.14B,3.01B,2.83B,2.92B
COGS Growth,-,-1.69%,-3.98%,-6.04%,3.25%
COGS excluding D&A,2.06B,2.1B,2.05B,1.93B,2.01B
Depreciation & Amortization Expense,1.13B,1.04B,966M,899M,915M
Depreciation,723M,645M,578M,534M,550M
Amortization of Intangibles,318M,306M,299M,274M,277M
Gross Income,1.73B,1.75B,1.83B,1.84B,1.69B
Gross Income Growth,-,0.98%,4.86%,0.60%,-8.46%
Gross Profit Margin,-,-,-,-,36.60%
SG&A Expense,725M,617M,672M,761M,776M
SGA Growth,-,-14.90%,8.91%,13.24%,1.97%
Research & Development,-,-,-,-,-
Other SG&A,725M,617M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,31M,(59M),(131M),48M,(122M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,363M,356M,351M,330M,337M
Interest Expense Growth,-,-1.93%,-1.40%,-5.98%,2.12%
Gross Interest Expense,376M,369M,365M,346M,353M
Interest Capitalized,13M,13M,14M,16M,16M
Pretax Income,674M,716M,679M,801M,453M
Pretax Income Growth,-,6.23%,-5.17%,17.97%,-43.45%
Pretax Margin,-,-,-,-,9.82%
Income Tax,168M,172M,171M,202M,109M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,506M,544M,508M,599M,344M
Minority Interest Expense,-,-,-,-,-
Net Income,506M,544M,508M,599M,344M
Net Income Growth,-,7.51%,-6.62%,17.91%,-42.57%
Net Margin Growth,-,-,-,-,7.46%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,506M,544M,508M,599M,344M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,506M,544M,508M,599M,344M
EPS (Basic),0.47,0.51,0.5,0.59,0.34
EPS (Basic) Growth,-,9.98%,-1.48%,17.72%,-42.83%
Basic Shares Outstanding,1.09B,1.06B,1.01B,1.01B,1.01B
EPS (Diluted),0.46,0.51,0.5,0.59,0.34
EPS (Diluted) Growth,-,9.94%,-1.67%,17.93%,-42.64%
Diluted Shares Outstanding,1.09B,1.07B,1.02B,1.02B,1.02B
EBITDA,2.14B,2.17B,2.13B,1.98B,1.83B
EBITDA Growth,-,1.54%,-1.98%,-6.82%,-7.82%
EBITDA Margin,-,-,-,-,39.61%
