Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,5.53B,6.26B,6.5B,6.82B,6.8B
Sales Growth,-,13.21%,3.80%,4.83%,-0.26%
Cost of Goods Sold (COGS) incl. D&A,5.15B,5.82B,6.07B,6.32B,6.21B
COGS Growth,-,13.08%,4.23%,4.25%,-1.76%
COGS excluding D&A,5.12B,5.8B,6.04B,6.3B,6.19B
Depreciation & Amortization Expense,22.94M,22.41M,22.64M,22.49M,23.26M
Depreciation,16.74M,16.28M,-,16.45M,17.31M
Amortization of Intangibles,6.2M,6.13M,-,6.03M,5.96M
Gross Income,386.28M,444.31M,436.35M,492.84M,586.85M
Gross Income Growth,-,15.02%,-1.79%,12.95%,19.08%
Gross Profit Margin,-,-,-,-,8.63%
SG&A Expense,125.67M,133.54M,148.94M,147.36M,117.18M
SGA Growth,-,6.26%,11.53%,-1.06%,-20.48%
Research & Development,-,-,-,-,-
Other SG&A,125.67M,133.54M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,-,-,-,326K,(10.4M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,13.5M,16.66M,18.4M,14.5M,17M
Interest Expense Growth,-,23.45%,10.42%,-21.19%,17.24%
Gross Interest Expense,13.5M,16.66M,18.4M,14.5M,17M
Interest Capitalized,-,-,-,-,-
Pretax Income,247.11M,294.11M,269.01M,331.3M,442.27M
Pretax Income Growth,-,19.02%,-8.53%,23.16%,33.50%
Pretax Margin,-,-,-,-,6.51%
Income Tax,53.32M,47.05M,38.91M,60.95M,94.09M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,193.79M,247.05M,230.1M,270.35M,348.19M
Minority Interest Expense,-,-,-,-,-
Net Income,193.79M,247.05M,230.1M,270.35M,348.19M
Net Income Growth,-,27.49%,-6.86%,17.49%,28.79%
Net Margin Growth,-,-,-,-,5.12%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,193.79M,247.05M,230.1M,270.35M,348.19M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,193.79M,247.05M,230.1M,270.35M,348.19M
EPS (Basic),1.45,1.87,1.77,2.07,2.71
EPS (Basic) Growth,-,28.87%,-5.79%,17.35%,30.89%
Basic Shares Outstanding,133.28M,131.85M,130.35M,130.5M,128.41M
EPS (Diluted),1.44,1.85,1.74,2.05,2.67
EPS (Diluted) Growth,-,28.84%,-6.29%,17.90%,30.59%
Diluted Shares Outstanding,134.86M,133.44M,132.62M,132.16M,130.34M
EBITDA,283.54M,333.18M,310.04M,367.96M,492.93M
EBITDA Growth,-,17.51%,-6.94%,18.68%,33.96%
EBITDA Margin,-,-,-,-,7.25%
