Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,9.22B,9.57B,10.29B,9.39B,9.19B
Sales Growth,-,3.77%,7.57%,-8.74%,-2.16%
Cost of Goods Sold (COGS) incl. D&A,7.71B,7.94B,8.53B,7.86B,7.6B
COGS Growth,-,3.02%,7.41%,-7.83%,-3.32%
COGS excluding D&A,7.48B,7.73B,8.29B,7.65B,7.39B
Depreciation & Amortization Expense,224M,211M,240M,213M,212M
Depreciation,144M,128M,160M,139M,139M
Amortization of Intangibles,80M,83M,80M,74M,73M
Gross Income,1.52B,1.63B,1.77B,1.53B,1.59B
Gross Income Growth,-,7.59%,8.34%,-13.14%,3.78%
Gross Profit Margin,-,-,-,-,17.33%
SG&A Expense,556M,550M,580M,626M,614M
SGA Growth,-,-1.08%,5.45%,7.93%,-1.92%
Research & Development,-,-,-,-,-
Other SG&A,556M,550M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,31M,34M,39M,39M,40M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,109M,99M,93M,98M,95M
Interest Expense Growth,-,-9.17%,-6.06%,5.38%,-3.06%
Gross Interest Expense,109M,99M,93M,98M,95M
Interest Capitalized,-,-,-,-,-
Pretax Income,881M,1.02B,1.13B,849M,923M
Pretax Income Growth,-,15.21%,11.53%,-25.00%,8.72%
Pretax Margin,-,-,-,-,10.04%
Income Tax,144M,155M,180M,119M,157M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,737M,860M,952M,730M,766M
Minority Interest Expense,-,-,-,-,-
Net Income,737M,860M,952M,730M,766M
Net Income Growth,-,16.69%,10.70%,-23.32%,4.93%
Net Margin Growth,-,-,-,-,8.34%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,737M,860M,952M,730M,766M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,737M,860M,952M,730M,766M
EPS (Basic),2.63,3.09,3.42,2.63,2.77
EPS (Basic) Growth,-,17.59%,10.82%,-22.98%,5.24%
Basic Shares Outstanding,280.74M,278.6M,278.3M,277.07M,276.27M
EPS (Diluted),2.61,3.07,3.39,2.61,2.75
EPS (Diluted) Growth,-,17.44%,10.62%,-23.14%,5.31%
Diluted Shares Outstanding,282.21M,280.41M,280.6M,279.94M,278.94M
EBITDA,1.18B,1.29B,1.43B,1.12B,1.19B
EBITDA Growth,-,9.13%,10.46%,-21.39%,6.16%
EBITDA Margin,-,-,-,-,12.95%
