Item,30-Apr-2021,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Sales/Revenue,733.91M,748.63M,810.13M,867.46M,939.94M
Sales Growth,-,2.01%,8.22%,7.08%,8.36%
Cost of Goods Sold (COGS) incl. D&A,358.66M,394.24M,430.43M,469.13M,508.6M
COGS Growth,-,9.92%,9.18%,8.99%,8.41%
COGS excluding D&A,326.69M,364.58M,398.66M,435.83M,472.02M
Depreciation & Amortization Expense,31.97M,29.66M,31.77M,33.3M,36.58M
Depreciation,30.17M,28.06M,29.97M,31.5M,34.68M
Amortization of Intangibles,1.8M,1.6M,1.8M,1.8M,1.9M
Gross Income,375.25M,354.39M,379.71M,398.33M,431.34M
Gross Income Growth,-,-5.56%,7.15%,4.90%,8.29%
Gross Profit Margin,-,-,-,-,45.89%
SG&A Expense,47.14M,52.89M,49.59M,51M,58.59M
SGA Growth,-,12.19%,-6.24%,2.85%,14.88%
Research & Development,-,-,-,-,-
Other SG&A,47.14M,52.89M,49.59M,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,770K,2.56M,812K,(840K),1.34M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,5.35M,5.02M,5.11M,4.43M,4.49M
Interest Expense Growth,-,-6.10%,1.73%,-13.20%,1.33%
Gross Interest Expense,5.35M,5.02M,5.11M,4.43M,4.49M
Interest Capitalized,-,-,-,-,-
Pretax Income,323.54M,299.04M,325.83M,342.06M,369.61M
Pretax Income Growth,-,-7.57%,8.96%,4.98%,8.05%
Pretax Margin,-,-,-,-,39.32%
Income Tax,36.74M,43.07M,65.46M,54.64M,90.99M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,286.8M,255.97M,260.36M,287.41M,278.62M
Minority Interest Expense,-,-,-,-,-
Net Income,286.8M,255.97M,260.36M,287.41M,278.62M
Net Income Growth,-,-10.75%,1.71%,10.39%,-3.06%
Net Margin Growth,-,-,-,-,29.64%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,286.8M,255.97M,260.36M,287.41M,278.62M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,286.8M,255.97M,260.36M,287.41M,278.62M
EPS (Basic),1.21,1.08,1.1,1.21,1.17
EPS (Basic) Growth,-,-10.86%,1.55%,10.33%,-3.19%
Basic Shares Outstanding,236.4M,236.68M,237.07M,237.19M,237.51M
EPS (Diluted),1.19,1.06,1.08,1.19,1.16
EPS (Diluted) Growth,-,-10.94%,1.50%,10.40%,-2.88%
Diluted Shares Outstanding,240.21M,240.71M,241.22M,241.19M,240.72M
EBITDA,360.08M,331.16M,361.89M,380.63M,409.33M
EBITDA Growth,-,-8.03%,9.28%,5.18%,7.54%
EBITDA Margin,-,-,-,-,43.55%
