Item,31-May-2021,31-Aug-2021,30-Nov-2021,28-Feb-2022,31-May-2022
Sales/Revenue,1.01B,984.2M,1.01B,955M,1.15B
Sales Growth,-,-2.31%,2.28%,-5.13%,20.74%
Cost of Goods Sold (COGS) incl. D&A,809.5M,832.9M,801.1M,734M,898.9M
COGS Growth,-,2.89%,-3.82%,-8.38%,22.47%
COGS excluding D&A,765.3M,786.9M,754.9M,687.4M,850.4M
Depreciation & Amortization Expense,44.2M,46M,46.2M,46.6M,48.5M
Depreciation,42.8M,44.5M,44.7M,45.3M,47M
Amortization of Intangibles,1.4M,1.5M,1.5M,1.3M,1.5M
Gross Income,198M,151.3M,205.5M,221M,254.2M
Gross Income Growth,-,-23.59%,35.82%,7.54%,15.02%
Gross Profit Margin,-,-,-,-,22.04%
SG&A Expense,99.1M,91.1M,91.1M,87.2M,118.2M
SGA Growth,-,-8.07%,0.00%,-4.28%,35.55%
Research & Development,-,-,-,-,-
Other SG&A,99.1M,91.1M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,28.7M,27.9M,82.4M,25.8M,24.9M
Interest Expense Growth,-,-2.79%,195.34%,-68.69%,-3.49%
Gross Interest Expense,29.1M,29.1M,84M,27M,26.9M
Interest Capitalized,400K,1.2M,1.6M,1.2M,2M
Pretax Income,70.2M,32.3M,32M,108M,111.1M
Pretax Income Growth,-,-53.99%,-0.93%,237.50%,2.87%
Pretax Margin,-,-,-,-,9.63%
Income Tax,14.3M,8.7M,9.6M,31.1M,22.4M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,9.6M,6.2M,10.1M,29.7M,(56.7M)
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,65.5M,29.8M,32.5M,106.6M,32M
Minority Interest Expense,-,-,-,-,-
Net Income,65.5M,29.8M,32.5M,106.6M,32M
Net Income Growth,-,-54.50%,9.06%,228.00%,-69.98%
Net Margin Growth,-,-,-,-,2.78%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,65.5M,29.8M,32.5M,106.6M,32M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,65.5M,29.8M,32.5M,106.6M,32M
EPS (Basic),0.45,0.2,0.22,0.73,0.22
EPS (Basic) Growth,-,-54.53%,9.28%,230.05%,-69.87%
Basic Shares Outstanding,146.19M,146.3M,146M,145.1M,144.5M
EPS (Diluted),0.45,0.2,0.22,0.73,0.22
EPS (Diluted) Growth,-,-54.44%,9.51%,229.70%,-69.87%
Diluted Shares Outstanding,147.1M,146.9M,146.3M,145.5M,145M
EBITDA,143.1M,106.2M,160.6M,180.4M,184.5M
EBITDA Growth,-,-25.79%,51.22%,12.33%,2.27%
EBITDA Margin,-,-,-,-,16.00%
