Item,30-Apr-2021,31-Aug-2021,30-Nov-2021,28-Feb-2022,30-Apr-2022
Sales/Revenue,3.65B,4.91B,3.67B,3.37B,3.87B
Sales Growth,-,34.58%,-25.33%,-8.15%,14.70%
Cost of Goods Sold (COGS) incl. D&A,1.74B,2.35B,1.74B,1.58B,1.86B
COGS Growth,-,35.11%,-25.66%,-9.13%,17.31%
COGS excluding D&A,1.64B,2.22B,1.64B,1.48B,1.76B
Depreciation & Amortization Expense,94.02M,129.64M,99.59M,99.69M,102.08M
Depreciation,-,-,99.59M,99.69M,102.08M
Amortization of Intangibles,-,-,-,-,-
Gross Income,1.91B,2.57B,1.93B,1.79B,2.01B
Gross Income Growth,-,34.09%,-25.03%,-7.27%,12.39%
Gross Profit Margin,-,-,-,-,51.91%
SG&A Expense,1.11B,1.52B,1.17B,1.16B,1.22B
SGA Growth,-,37.10%,-23.17%,-1.04%,5.38%
Research & Development,-,-,-,-,-
Other SG&A,1.11B,1.52B,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,(863K),(1.1M),-,-,-
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,44.16M,57.02M,43.28M,42.47M,41.89M
Interest Expense Growth,-,29.11%,-24.09%,-1.88%,-1.37%
Gross Interest Expense,44.16M,57.02M,43.28M,42.47M,41.89M
Interest Capitalized,-,-,-,-,-
Pretax Income,758.48M,985.91M,711.2M,584.29M,743.78M
Pretax Income Growth,-,29.99%,-27.86%,-17.84%,27.30%
Pretax Margin,-,-,-,-,19.24%
Income Tax,162.32M,200.14M,155.97M,112.53M,151.21M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,596.16M,785.77M,555.24M,471.76M,592.57M
Minority Interest Expense,-,-,-,-,-
Net Income,596.16M,785.77M,555.24M,471.76M,592.57M
Net Income Growth,-,31.80%,-29.34%,-15.04%,25.61%
Net Margin Growth,-,-,-,-,15.33%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,596.16M,785.77M,555.24M,471.76M,592.57M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,596.16M,785.77M,555.24M,471.76M,592.57M
EPS (Basic),27.15,36.72,26.45,23,29.93
EPS (Basic) Growth,-,35.23%,-27.95%,-13.07%,30.15%
Basic Shares Outstanding,21.96M,21.4M,20.99M,20.51M,19.8M
EPS (Diluted),26.48,35.72,25.69,22.3,29.03
EPS (Diluted) Growth,-,34.89%,-28.06%,-13.22%,30.19%
Diluted Shares Outstanding,22.52M,22M,21.61M,21.16M,20.41M
EBITDA,897.52M,1.17B,854.08M,726.45M,887.75M
EBITDA Growth,-,30.77%,-27.23%,-14.94%,22.20%
EBITDA Margin,-,-,-,-,22.97%
