Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Interest Income,578M,578M,585M,557M,615M
Interest Income Growth,-,0.00%,1.21%,-4.79%,10.41%
Interest and Fees on Loans,492M,484M,471M,437M,468M
Interest Income on Fed. Funds,-,-,-,-,-
Interest Income on Fed. Repos,-,-,-,-,-
Interest on Bank Deposits,-,-,-,-,-
Other Interest or Dividend Income,86M,94M,114M,120M,147M
Total Internest Expense,15M,14M,13M,11M,15M
Total Internest Expense Growth,-,-6.67%,-7.14%,-15.38%,36.36%
Interest Expense on Bank Deposits,7M,7M,7M,6M,7M
Other Interest Expense,8M,7M,-,-,-
Interest Expense on Debt,8M,7M,6M,5M,8M
Interest Capitalized,-,-,-,-,-
Other Borrowed Funds,-,-,-,-,-
Net Interest Income,563M,564M,572M,546M,600M
Net Interest Income Growth,-,0.18%,1.42%,-4.55%,9.89%
Loan Loss Provision,(123M),(46M),25M,(33M),41M
Loan Loss Provision Growth,-,62.60%,154.35%,-232.00%,224.24%
Net Interest Income after Provision,686M,610M,547M,579M,559M
Net Interest Inc After Loan Loss Prov Growth,-,-11.08%,-10.33%,5.85%,-3.45%
Net Interest Margin,-,-,-,-,2.72%
Non-Interest Income,202M,128M,172M,133M,155M
Securities Gain,63M,(23M),20M,(17M),1M
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",-,-,-,-,-
Commission & Fee Income,127M,138M,139M,137M,141M
Other Operating Income,-,-,-,(1M),-
Non-Interest Expense,433M,427M,450M,457M,454M
Labor & Related Expense,272M,285M,282M,312M,307M
Equipment Expense,65M,64M,65M,38M,36M
Other Operating Expense,83M,69M,102M,94M,95M
Operating Income,455M,311M,269M,255M,260M
Operating Income Growth,-,-31.65%,-13.50%,-5.20%,1.96%
Operating Income Margin,-,-,-,-,48.92%
Non-Operating Income (Expense),-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,-,-,-,-,-
Pretax Income,455M,311M,269M,255M,260M
Pretax Income Growth,-,-31.65%,-13.50%,-5.20%,1.96%
Pretax Margin,-,-,-,-,48.92%
Income Taxes,101M,71M,56M,52M,57M
Income Tax - Current - Domestic,-,-,-,-,-
Income Tax - Current - Foreign,-,-,-,-,-
Income Tax - Deferred - Domestic,-,-,-,-,-
Income Tax - Deferred - Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(5M),(2M),(1M),(2M),(2M)
Consolidated Net Income,349M,238M,212M,201M,201M
Minority Interest Expense,-,-,-,-,-
Net Income,349M,238M,212M,201M,201M
Net Income Growth,-,-31.81%,-10.92%,-5.19%,0.00%
Net Income Margin,-,-,-,-,37.79%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,-
Preferred Dividends,9M,6M,6M,8M,8M
Net Income Available to Common,340M,232M,206M,193M,193M
EPS (Basic),2.09,1.45,1.34,1.28,1.28
EPS (Basic) Grwoth,-,-30.69%,-7.17%,-5.10%,0.43%
Basic Shares Outstanding,162.74M,160.22M,153.25M,151.29M,150.64M
EPS (Diluted),2.09,1.45,1.34,1.27,1.28
EPS (Diluted) Growth,-,-30.67%,-7.26%,-5.10%,0.56%
Diluted Shares Outstanding,163.05M,160.48M,153.64M,151.69M,150.84M
