Item,01-Jan-0001,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022
Sales/Revenue,1.62B,1.62B,1.48B,2.14B,1.44B
Sales Growth,-,-0.58%,-8.33%,44.59%,-32.86%
Cost of Goods Sold (COGS) incl. D&A,-,457.4M,412.2M,683.8M,432.4M
COGS Growth,-,-,-9.88%,65.89%,-36.77%
COGS excluding D&A,-,405.9M,361.4M,635M,383.9M
Depreciation & Amortization Expense,-,51.5M,50.8M,48.8M,48.5M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,1.12B,1.16B,1.07B,1.46B,1.01B
Gross Income Growth,-,3.47%,-7.71%,36.37%,-31.03%
Gross Profit Margin,-,-,-,-,69.92%
SG&A Expense,-,885.5M,761.6M,981.3M,829.3M
SGA Growth,-,-,-13.99%,28.85%,-15.49%
Research & Development,-,-,-,-,-
Other SG&A,-,885.5M,761.6M,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,12.8M,12.1M,67M,6.3M
EBIT after Unusual Expense,-,(12.8M),(12.1M),(67M),(6.3M)
Non Operating Income/Expense,-,(1.1M),(2.2M),(3.1M),(3M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,16.4M,16.1M,15.9M,14.8M
Interest Expense Growth,-,-,-1.83%,-1.24%,-6.92%
Gross Interest Expense,-,16.4M,16.1M,15.9M,14.8M
Interest Capitalized,-,-,-,-,-
Pretax Income,228.5M,242.2M,276.7M,390.1M,151.7M
Pretax Income Growth,-,6.00%,14.24%,40.98%,-61.11%
Pretax Margin,-,-,-,-,10.55%
Income Tax,39.7M,42.4M,49.8M,72.2M,29M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,188.8M,199.8M,226.9M,317.9M,122.7M
Minority Interest Expense,-,-,-,-,-
Net Income,-,199.8M,226.9M,317.9M,122.7M
Net Income Growth,-,-,13.56%,40.11%,-61.40%
Net Margin Growth,-,-,-,-,8.54%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,199.8M,226.9M,317.9M,122.7M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,-,199.8M,226.9M,317.9M,122.7M
EPS (Basic),0.76,0.72,0.82,1.17,0.47
EPS (Basic) Growth,-,-6.15%,13.97%,43.77%,-59.74%
Basic Shares Outstanding,247.6M,279.2M,278.2M,271.1M,259.9M
EPS (Diluted),-,0.69,0.8,1.15,0.46
EPS (Diluted) Growth,-,-,14.52%,44.14%,-59.70%
Diluted Shares Outstanding,252.3M,287.6M,285.2M,277.2M,265.5M
EBITDA,-,324M,357.9M,524.9M,224.3M
EBITDA Growth,-,-,10.46%,46.66%,-57.27%
EBITDA Margin,-,-,-,-,15.60%
