Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.11B,1.26B,1.11B,1.17B,1.04B
Sales Growth,-,13.05%,-11.26%,4.69%,-11.22%
Cost of Goods Sold (COGS) incl. D&A,564.17M,633.7M,565.86M,603.04M,660.11M
COGS Growth,-,12.32%,-10.70%,6.57%,9.46%
COGS excluding D&A,474.34M,544.3M,473.53M,513.24M,574.39M
Depreciation & Amortization Expense,89.83M,89.4M,92.33M,89.8M,85.72M
Depreciation,52.45M,52.76M,53.83M,51.91M,52.02M
Amortization of Intangibles,37.39M,36.64M,38.5M,37.89M,33.7M
Gross Income,546.18M,621.55M,548.09M,563.12M,375.25M
Gross Income Growth,-,13.80%,-11.82%,2.74%,-33.36%
Gross Profit Margin,-,-,-,-,36.24%
SG&A Expense,242.38M,251.87M,236.44M,235.45M,264.08M
SGA Growth,-,3.91%,-6.13%,-0.42%,12.16%
Research & Development,152.08M,158.38M,154.44M,158.75M,168.57M
Other SG&A,90.3M,93.49M,-,-,-
Other Operating Expense,5.5M,6.83M,14.05M,(6.93M),3.01M
Unusual Expense,1.2M,500K,1.6M,64M,6.31M
EBIT after Unusual Expense,(1.2M),(500K),(1.6M),(64M),(6.31M)
Non Operating Income/Expense,2.29M,3.25M,132K,(4.14M),(4.26M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),14.5M,1.5M,2.4M,(1.6M),(800K)
Interest Expense,15.28M,15.33M,15.33M,17.39M,17.25M
Interest Expense Growth,-,0.31%,0.01%,13.47%,-0.80%
Gross Interest Expense,16.18M,16.23M,16.23M,18.29M,18.25M
Interest Capitalized,900K,900K,900K,900K,1M
Pretax Income,298.61M,351.79M,283.21M,247.47M,79.55M
Pretax Income Growth,-,17.81%,-19.49%,-12.62%,-67.86%
Pretax Margin,-,-,-,-,7.68%
Income Tax,12.99M,32.6M,66.95M,35.19M,10.66M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,285.63M,319.19M,216.26M,212.28M,68.88M
Minority Interest Expense,-,-,-,-,-
Net Income,285.63M,319.19M,216.26M,212.28M,68.88M
Net Income Growth,-,11.75%,-32.25%,-1.84%,-67.55%
Net Margin Growth,-,-,-,-,6.65%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,285.63M,319.19M,216.26M,212.28M,68.88M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,285.63M,319.19M,216.26M,212.28M,68.88M
EPS (Basic),2.55,2.87,1.97,1.98,0.66
EPS (Basic) Growth,-,12.75%,-31.42%,0.32%,-66.89%
Basic Shares Outstanding,112.03M,111.04M,109.69M,107.32M,105.17M
EPS (Diluted),2.51,2.84,1.95,1.95,0.65
EPS (Diluted) Growth,-,13.20%,-31.27%,0.07%,-66.75%
Diluted Shares Outstanding,113.87M,112.41M,110.81M,108.69M,106.08M
EBITDA,388.13M,452.26M,389.94M,424.39M,193.89M
EBITDA Growth,-,16.52%,-13.78%,8.83%,-54.31%
EBITDA Margin,-,-,-,-,18.73%
