Item,31-May-2021,31-Aug-2021,30-Nov-2021,28-Feb-2022,31-May-2022
Sales/Revenue,7.7B,7.99B,8.53B,7.69B,9.31B
Sales Growth,-,3.78%,6.75%,-9.86%,21.14%
Cost of Goods Sold (COGS) incl. D&A,6.82B,7.23B,7.75B,7.03B,8.5B
COGS Growth,-,5.90%,7.20%,-9.23%,20.84%
COGS excluding D&A,6.76B,7.16B,7.67B,6.96B,8.43B
Depreciation & Amortization Expense,62.36M,66.94M,71.52M,72.37M,70.47M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,874.62M,762.7M,782.13M,656.14M,815.94M
Gross Income Growth,-,-12.80%,2.55%,-16.11%,24.36%
Gross Profit Margin,-,-,-,-,8.76%
SG&A Expense,554.07M,574.29M,575.93M,620.94M,656.74M
SGA Growth,-,3.65%,0.29%,7.81%,5.77%
Research & Development,-,-,-,-,-
Other SG&A,554.07M,574.29M,-,-,-
Other Operating Expense,(24.4M),35.5M,76.2M,54.4M,(61.6M)
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,242.91M,237.32M,250.26M,247.29M,144.57M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,20.53M,22.41M,24.3M,26.85M,28.78M
Interest Expense Growth,-,9.14%,8.45%,10.47%,7.18%
Gross Interest Expense,22.43M,24.01M,25.8M,27.75M,29.58M
Interest Capitalized,1.9M,1.6M,1.5M,900K,800K
Pretax Income,567.32M,367.81M,355.96M,201.25M,336.6M
Pretax Income Growth,-,-35.17%,-3.22%,-43.46%,67.26%
Pretax Margin,-,-,-,-,3.61%
Income Tax,130.57M,82.55M,86.52M,41.41M,84.34M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,436.76M,285.27M,269.44M,159.84M,252.27M
Minority Interest Expense,-,-,-,-,-
Net Income,436.76M,285.27M,269.44M,159.84M,252.27M
Net Income Growth,-,-34.69%,-5.55%,-40.68%,57.83%
Net Margin Growth,-,-,-,-,2.71%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,436.76M,285.27M,269.44M,159.84M,252.27M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,436.76M,285.27M,269.44M,159.84M,252.27M
EPS (Basic),2.68,1.75,1.66,0.99,1.57
EPS (Basic) Growth,-,-34.61%,-4.99%,-40.49%,59.01%
Basic Shares Outstanding,163.15M,162.97M,162.01M,161.49M,160.3M
EPS (Diluted),2.63,1.72,1.63,0.98,1.56
EPS (Diluted) Growth,-,-34.43%,-5.11%,-40.31%,59.84%
Diluted Shares Outstanding,166.3M,165.64M,164.87M,163.87M,161.8M
EBITDA,407.31M,219.85M,201.52M,53.17M,291.28M
EBITDA Growth,-,-46.02%,-8.34%,-73.61%,447.78%
EBITDA Margin,-,-,-,-,3.13%
