Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,3.85B,4.31B,4.83B,5.89B,6.55B
Sales Growth,-,12.03%,11.89%,21.99%,11.26%
Cost of Goods Sold (COGS) incl. D&A,2.02B,2.23B,2.4B,3.36B,4.14B
COGS Growth,-,10.25%,7.77%,40.08%,23.08%
COGS excluding D&A,1.91B,2.12B,2.27B,2.73B,2.94B
Depreciation & Amortization Expense,110M,112M,134M,628M,1.2B
Depreciation,-,-,-,149M,178M
Amortization of Intangibles,-,-,-,479M,1.02B
Gross Income,1.83B,2.09B,2.43B,2.53B,2.41B
Gross Income Growth,-,13.99%,16.30%,4.08%,-4.48%
Gross Profit Margin,-,-,-,-,36.82%
SG&A Expense,990M,1.13B,1.21B,1.66B,1.75B
SGA Growth,-,14.44%,7.15%,36.49%,5.67%
Research & Development,659M,765M,811M,1.06B,1.3B
Other SG&A,331M,368M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,10M,8M,13M,44M,107M
EBIT after Unusual Expense,(10M),(8M),(13M),(44M),(107M)
Non Operating Income/Expense,1M,65M,12M,85M,(32M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,10M,7M,8M,13M,25M
Interest Expense Growth,-,-30.00%,14.29%,62.50%,92.31%
Gross Interest Expense,10M,7M,8M,13M,25M
Interest Capitalized,-,-,-,-,-
Pretax Income,821M,1B,1.2B,896M,497M
Pretax Income Growth,-,22.17%,19.94%,-25.52%,-44.53%
Pretax Margin,-,-,-,-,7.59%
Income Tax,113M,82M,229M,113M,54M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,2M,2M,-,3M,4M
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,710M,923M,974M,786M,447M
Minority Interest Expense,-,-,-,-,-
Net Income,710M,923M,974M,786M,447M
Net Income Growth,-,30.00%,5.53%,-19.30%,-43.13%
Net Margin Growth,-,-,-,-,6.82%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,710M,923M,974M,786M,447M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,710M,923M,974M,786M,447M
EPS (Basic),0.58,0.76,0.81,0.56,0.28
EPS (Basic) Growth,-,30.21%,6.05%,-30.03%,-51.03%
Basic Shares Outstanding,1.22B,1.21B,1.21B,1.39B,1.62B
EPS (Diluted),0.58,0.75,0.8,0.56,0.27
EPS (Diluted) Growth,-,30.21%,6.21%,-30.06%,-50.86%
Diluted Shares Outstanding,1.23B,1.23B,1.22B,1.41B,1.63B
EBITDA,950M,1.07B,1.35B,1.5B,1.86B
EBITDA Growth,-,12.11%,26.38%,11.14%,24.47%
EBITDA Margin,-,-,-,-,28.43%
