Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.46B,1.4B,1.55B,1.49B,1.52B
Sales Growth,-,-4.15%,10.50%,-4.06%,2.31%
Cost of Goods Sold (COGS) incl. D&A,446.2M,434.3M,497.6M,480.3M,501.1M
COGS Growth,-,-2.67%,14.58%,-3.48%,4.33%
COGS excluding D&A,367.3M,352.2M,414.4M,396.5M,415.1M
Depreciation & Amortization Expense,78.9M,82.1M,83.2M,83.8M,86M
Depreciation,68M,75.7M,71.5M,77.7M,79.8M
Amortization of Intangibles,10.9M,6.4M,11.7M,6.1M,6.2M
Gross Income,1.02B,969M,1.05B,1.01B,1.02B
Gross Income Growth,-,-4.79%,8.68%,-4.34%,1.35%
Gross Profit Margin,-,-,-,-,67.08%
SG&A Expense,506.6M,526.4M,602.7M,599.3M,623.4M
SGA Growth,-,3.91%,14.49%,-0.56%,4.02%
Research & Development,158.3M,164.9M,177.6M,209.8M,206.6M
Other SG&A,348.3M,361.5M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,3.8M,(12.1M),3.8M,10.5M,(20.8M)
EBIT after Unusual Expense,(3.8M),12.1M,(3.8M),(10.5M),20.8M
Non Operating Income/Expense,18.8M,6.4M,7.6M,4.8M,(11.5M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,526.2M,461.1M,454.2M,402.4M,406.9M
Pretax Income Growth,-,-12.37%,-1.50%,-11.40%,1.12%
Pretax Margin,-,-,-,-,26.73%
Income Tax,3.2M,73.9M,71.5M,33M,93.3M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,523M,387.2M,382.7M,369.4M,313.6M
Minority Interest Expense,5.8M,6.7M,2.1M,3.8M,5.8M
Net Income,517.2M,380.5M,380.6M,365.6M,307.8M
Net Income Growth,-,-26.43%,0.03%,-3.94%,-15.81%
Net Margin Growth,-,-,-,-,20.22%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,517.2M,380.5M,380.6M,365.6M,307.8M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,517.2M,380.5M,380.6M,365.6M,307.8M
EPS (Basic),1.45,1.07,1.06,1.02,0.86
EPS (Basic) Growth,-,-26.64%,-0.17%,-4.18%,-15.74%
Basic Shares Outstanding,355.8M,356.8M,357.5M,358.4M,358.1M
EPS (Diluted),1.42,1.04,1.04,1,0.85
EPS (Diluted) Growth,-,-26.84%,-0.13%,-3.76%,-15.17%
Diluted Shares Outstanding,364.8M,366.8M,367.4M,366.7M,363.9M
EBITDA,590.1M,524.7M,533.6M,491.9M,483.6M
EBITDA Growth,-,-11.08%,1.70%,-7.81%,-1.69%
EBITDA Margin,-,-,-,-,31.77%
