Item,30-Apr-2021,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Sales/Revenue,6.48B,6.34B,6.42B,7.08B,6.9B
Sales Growth,-,-2.11%,1.17%,10.33%,-2.51%
Cost of Goods Sold (COGS) incl. D&A,4.51B,4.48B,4.65B,4.94B,4.56B
COGS Growth,-,-0.74%,3.79%,6.21%,-7.66%
COGS excluding D&A,4.34B,4.3B,4.47B,4.75B,4.37B
Depreciation & Amortization Expense,172.7M,176.1M,178.5M,188.7M,188.9M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,1.97B,1.86B,1.77B,2.14B,2.34B
Gross Income Growth,-,-5.24%,-5.11%,21.16%,9.33%
Gross Profit Margin,-,-,-,-,33.94%
SG&A Expense,1.45B,1.46B,1.45B,1.55B,1.61B
SGA Growth,-,1.02%,-1.03%,7.03%,4.08%
Research & Development,-,-,-,-,-
Other SG&A,1.45B,1.46B,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,11.6M,15.8M,-
EBIT after Unusual Expense,-,-,(11.6M),(15.8M),-
Non Operating Income/Expense,-,-,(200K),(100K),-
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,33M,33M,33.4M,79.5M,34M
Interest Expense Growth,-,0.00%,1.21%,138.02%,-57.23%
Gross Interest Expense,33M,33M,33.4M,79.5M,34M
Interest Capitalized,-,-,-,-,-
Pretax Income,486.9M,369.2M,276.9M,499.2M,697.5M
Pretax Income Growth,-,-24.17%,-25.00%,80.28%,39.72%
Pretax Margin,-,-,-,-,10.10%
Income Tax,112.4M,86.8M,60.1M,45M,161.1M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,374.5M,282.4M,216.8M,454.2M,536.4M
Minority Interest Expense,-,-,-,-,-
Net Income,374.5M,282.4M,216.8M,454.2M,536.4M
Net Income Growth,-,-24.59%,-23.23%,109.50%,18.10%
Net Margin Growth,-,-,-,-,7.77%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,374.5M,282.4M,216.8M,454.2M,536.4M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,374.5M,282.4M,216.8M,454.2M,536.4M
EPS (Basic),1.61,1.24,0.96,2.02,2.38
EPS (Basic) Growth,-,-23.07%,-21.97%,109.41%,17.94%
Basic Shares Outstanding,233.2M,228.6M,224.9M,225M,225.3M
EPS (Diluted),1.6,1.23,0.96,2.01,2.37
EPS (Diluted) Growth,-,-22.98%,-21.97%,109.05%,18.05%
Diluted Shares Outstanding,234.4M,229.5M,225.8M,226.3M,226.4M
EBITDA,692.6M,578.3M,500.6M,783.3M,920.4M
EBITDA Growth,-,-16.50%,-13.44%,56.47%,17.50%
EBITDA Margin,-,-,-,-,13.33%
