Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.57B,1.84B,1.78B,1.81B,1.75B
Sales Growth,-,17.45%,-3.63%,2.08%,-3.64%
Cost of Goods Sold (COGS) incl. D&A,355M,524M,692M,460M,353M
COGS Growth,-,47.61%,32.06%,-33.53%,-23.26%
COGS excluding D&A,250M,430M,546M,319M,239M
Depreciation & Amortization Expense,105M,94M,146M,141M,114M
Depreciation,65M,64M,85M,44M,75M
Amortization of Intangibles,40M,30M,61M,97M,39M
Gross Income,1.22B,1.32B,1.09B,1.35B,1.4B
Gross Income Growth,-,8.64%,-17.80%,24.79%,3.03%
Gross Profit Margin,-,-,-,-,79.81%
SG&A Expense,882M,950M,993M,1.02B,970M
SGA Growth,-,7.71%,4.53%,2.22%,-4.43%
Research & Development,523M,549M,537M,605M,569M
Other SG&A,359M,401M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,7M,4M,(19M),6M,(13M)
EBIT after Unusual Expense,(7M),(4M),19M,(6M),13M
Non Operating Income/Expense,(4M),(25M),(6M),26M,12M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,14M,15M,14M,15M,14M
Interest Expense Growth,-,7.14%,-6.67%,7.14%,-6.67%
Gross Interest Expense,14M,15M,14M,15M,14M
Interest Capitalized,-,-,-,-,-
Pretax Income,308M,326M,91M,356M,436M
Pretax Income Growth,-,5.84%,-72.09%,291.21%,22.47%
Pretax Margin,-,-,-,-,24.94%
Income Tax,104M,32M,25M,131M,125M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,204M,294M,66M,225M,311M
Minority Interest Expense,-,-,-,-,-
Net Income,204M,294M,66M,225M,311M
Net Income Growth,-,44.12%,-77.55%,240.91%,38.22%
Net Margin Growth,-,-,-,-,17.79%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,204M,294M,66M,225M,311M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,204M,294M,66M,225M,311M
EPS (Basic),0.71,1.03,0.23,0.8,1.11
EPS (Basic) Growth,-,44.62%,-77.39%,243.35%,39.22%
Basic Shares Outstanding,286M,285M,283M,281M,279M
EPS (Diluted),0.71,1.02,0.23,0.8,1.11
EPS (Diluted) Growth,-,45.12%,-77.39%,243.26%,39.22%
Diluted Shares Outstanding,289M,287M,285M,283M,281M
EBITDA,438M,464M,238M,480M,539M
EBITDA Growth,-,5.94%,-48.71%,101.68%,12.29%
EBITDA Margin,-,-,-,-,30.84%
