Item,30-Apr-2021,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Sales/Revenue,5.96B,6.34B,6.86B,7.33B,7.41B
Sales Growth,-,6.32%,8.25%,6.75%,1.16%
Cost of Goods Sold (COGS) incl. D&A,1.99B,2.08B,2.42B,2.61B,2.68B
COGS Growth,-,4.68%,16.43%,7.51%,2.69%
COGS excluding D&A,990M,1.03B,1.12B,1.32B,1.38B
Depreciation & Amortization Expense,999M,1.05B,1.31B,1.29B,1.3B
Depreciation,397M,400M,455M,422M,394M
Amortization of Intangibles,288M,319M,508M,509M,512M
Gross Income,3.97B,4.26B,4.44B,4.72B,4.74B
Gross Income Growth,-,7.15%,4.25%,6.33%,0.32%
Gross Profit Margin,-,-,-,-,63.89%
SG&A Expense,3.62B,3.93B,4.4B,4.9B,4.72B
SGA Growth,-,8.45%,12.10%,11.25%,-3.70%
Research & Development,951M,1.02B,1.2B,1.29B,1.32B
Other SG&A,2.67B,2.91B,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,(12M),28M
EBIT after Unusual Expense,-,-,-,12M,(28M)
Non Operating Income/Expense,283M,534M,333M,42M,53M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,33M,40M,72M,75M,74M
Interest Expense Growth,-,21.21%,80.00%,4.17%,-1.33%
Gross Interest Expense,33M,40M,72M,75M,74M
Interest Capitalized,-,-,-,-,-
Pretax Income,604M,826M,299M,(197M),(29M)
Pretax Income Growth,-,36.75%,-63.80%,-165.89%,85.28%
Pretax Margin,-,-,-,-,-0.39%
Income Tax,135M,291M,(169M),(169M),(57M)
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,469M,535M,468M,(28M),28M
Minority Interest Expense,-,-,-,-,-
Net Income,469M,535M,468M,(28M),28M
Net Income Growth,-,14.07%,-12.52%,-105.98%,200.00%
Net Margin Growth,-,-,-,-,0.38%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,469M,535M,468M,(28M),28M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,469M,535M,468M,(28M),28M
EPS (Basic),0.51,0.57,0.48,(0.03),0.03
EPS (Basic) Growth,-,12.61%,-16.71%,-105.95%,199.30%
Basic Shares Outstanding,921M,933M,980M,986M,991M
EPS (Diluted),0.5,0.56,0.47,(0.03),0.03
EPS (Diluted) Growth,-,12.89%,-16.99%,-106.07%,198.59%
Diluted Shares Outstanding,940M,950M,1B,986M,1B
EBITDA,1.35B,1.39B,1.35B,1.11B,1.32B
EBITDA Growth,-,2.37%,-2.89%,-17.40%,18.81%
EBITDA Margin,-,-,-,-,17.81%
