Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,3.21B,3.37B,3.36B,3.65B,3.84B
Sales Growth,-,5.14%,-0.39%,8.57%,5.21%
Cost of Goods Sold (COGS) incl. D&A,2.08B,2.12B,2.11B,2.26B,2.4B
COGS Growth,-,1.87%,-0.75%,7.50%,5.83%
COGS excluding D&A,2.03B,2.08B,2.06B,2.21B,2.34B
Depreciation & Amortization Expense,49M,45M,48M,52M,55M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,1.12B,1.25B,1.25B,1.38B,1.44B
Gross Income Growth,-,11.21%,0.24%,10.38%,4.19%
Gross Profit Margin,-,-,-,-,37.56%
SG&A Expense,790M,812M,836M,849M,907M
SGA Growth,-,2.78%,2.96%,1.56%,6.83%
Research & Development,-,-,-,-,-
Other SG&A,790M,812M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,7M,6M,6M,6M,5M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,22M,22M,22M,23M,22M
Interest Expense Growth,-,0.00%,0.00%,4.55%,-4.35%
Gross Interest Expense,22M,22M,22M,23M,22M
Interest Capitalized,-,-,-,-,-
Pretax Income,319M,422M,401M,517M,517M
Pretax Income Growth,-,32.29%,-4.98%,28.93%,0.00%
Pretax Margin,-,-,-,-,13.47%
Income Tax,76M,107M,100M,132M,128M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,(2M),-,-
Consolidated Net Income,243M,315M,299M,385M,389M
Minority Interest Expense,18M,18M,18M,19M,18M
Net Income,225M,297M,281M,366M,371M
Net Income Growth,-,32.00%,-5.39%,30.25%,1.37%
Net Margin Growth,-,-,-,-,9.67%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,225M,297M,281M,366M,371M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,225M,297M,281M,366M,371M
EPS (Basic),4.31,5.73,5.47,7.16,7.27
EPS (Basic) Growth,-,33.02%,-4.65%,31.01%,1.57%
Basic Shares Outstanding,52.2M,51.8M,51.4M,51.1M,51M
EPS (Diluted),4.29,5.7,5.44,7.12,7.23
EPS (Diluted) Growth,-,33.01%,-4.66%,31.01%,1.56%
Diluted Shares Outstanding,52.5M,52.1M,51.7M,51.4M,51.3M
EBITDA,383M,483M,465M,586M,589M
EBITDA Growth,-,26.11%,-3.73%,26.02%,0.51%
EBITDA Margin,-,-,-,-,15.35%
