Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,2.11B,2.09B,2.09B,2.39B,2.99B
Sales Growth,-,-0.90%,0.05%,14.42%,25.28%
Cost of Goods Sold (COGS) incl. D&A,578M,584M,633M,886M,1.31B
COGS Growth,-,1.04%,8.39%,39.97%,48.31%
COGS excluding D&A,533M,543M,592M,749M,1.01B
Depreciation & Amortization Expense,45M,41M,41M,137M,303M
Depreciation,23M,20M,19M,26M,36M
Amortization of Intangibles,22M,21M,22M,111M,267M
Gross Income,1.53B,1.5B,1.46B,1.5B,1.68B
Gross Income Growth,-,-1.64%,-3.19%,3.30%,11.71%
Gross Profit Margin,-,-,-,-,56.10%
SG&A Expense,379M,428M,576M,886M,710M
SGA Growth,-,12.93%,34.58%,53.82%,-19.86%
Research & Development,-,-,-,-,-
Other SG&A,379M,428M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,(15M),91M,55M
EBIT after Unusual Expense,-,-,15M,(91M),(55M)
Non Operating Income/Expense,24M,29M,20M,1.4B,556M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,3M,11M
Interest Expense,29M,30M,24M,57M,90M
Interest Expense Growth,-,3.45%,-20.00%,137.50%,57.89%
Gross Interest Expense,29M,30M,24M,57M,90M
Interest Capitalized,-,-,-,-,-
Pretax Income,1.14B,1.07B,890M,1.87B,1.39B
Pretax Income Growth,-,-6.12%,-17.13%,109.78%,-25.50%
Pretax Margin,-,-,-,-,46.48%
Income Tax,287M,213M,154M,568M,340M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,857M,861M,736M,1.3B,1.05B
Minority Interest Expense,59M,64M,61M,64M,79M
Net Income,798M,797M,675M,1.24B,972M
Net Income Growth,-,-0.13%,-15.31%,82.96%,-21.30%
Net Margin Growth,-,-,-,-,32.48%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,798M,797M,675M,1.24B,972M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,798M,797M,675M,1.24B,972M
EPS (Basic),3.31,3.31,2.8,4.49,2.88
EPS (Basic) Growth,-,-0.17%,-15.34%,60.23%,-35.92%
Basic Shares Outstanding,240.8M,240.9M,241M,275.2M,338M
EPS (Diluted),3.3,3.3,2.79,4.47,2.86
EPS (Diluted) Growth,-,-0.08%,-15.45%,60.32%,-35.91%
Diluted Shares Outstanding,241.8M,241.7M,242.1M,276.3M,339.3M
EBITDA,1.19B,1.12B,920M,754M,1.27B
EBITDA Growth,-,-6.53%,-17.56%,-18.04%,68.70%
EBITDA Margin,-,-,-,-,42.50%
