Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,2.66B,2.73B,2.95B,3.03B,3.15B
Sales Growth,-,2.44%,8.33%,2.47%,3.93%
Total Investment Income,-,-,-,-,-
Sundry Revenue/Income,(1.21B),(1.47B),(1.43B),(1.32B),(1.29B)
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",-,-,-,-,-
Commission & Fee Income,289M,302M,333M,319M,356M
Total Expense,900M,1.12B,1.8B,1.69B,1.97B
Total Interest Expense,120M,109M,104M,106M,112M
Depreciation & Amortization Expense,83M,80M,94M,93M,92M
Other Operating Expense,508M,516M,542M,507M,536M
Operating Income,1.76B,1.61B,1.15B,1.34B,1.18B
Operating Income Growth,-,-8.63%,-28.46%,16.33%,-12.02%
Non-Operating Income (Expense),-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,-,-,-,-,-
Pretax Income,1.64B,1.5B,1.05B,1.23B,1.07B
Pretax Income Growth,-,-8.59%,-30.20%,17.77%,-13.54%
Pretax Margin,-,-,-,-,49.03%
Income Taxes,399M,359M,234M,301M,262M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.24B,1.14B,813M,932M,804M
Minority Interest Expense,-,-,-,-,-
Net Income,1.24B,1.14B,813M,932M,804M
Net Income Growth,-,-8.13%,-28.75%,14.64%,-13.73%
Net Margin Growth,-,-,-,-,25.56%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.24B,1.14B,813M,932M,804M
Preferred Dividends,10M,11M,10M,10M,11M
Net Income Available to Common,1.23B,1.13B,803M,922M,793M
EPS (Basic),2.13,2.02,1.49,1.79,1.61
EPS (Basic) Growth,-,-5.56%,-25.93%,19.83%,-10.10%
Basic Shares Outstanding,577.2M,560.6M,537.8M,515.3M,493M
EPS (Diluted),2.12,2,1.48,1.77,1.6
EPS (Diluted) Growth,-,-5.67%,-25.98%,20.02%,-9.79%
Diluted Shares Outstanding,581.7M,565.6M,543M,519.5M,495.3M
