Item,30-Apr-2021,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Sales/Revenue,994.8M,1.06B,1.13B,1.21B,1.16B
Sales Growth,-,7.04%,6.01%,7.18%,-3.79%
Cost of Goods Sold (COGS) incl. D&A,101.1M,116.3M,118.3M,122.9M,127M
COGS Growth,-,15.03%,1.72%,3.89%,3.34%
COGS excluding D&A,68.1M,76.9M,76.8M,88.7M,89M
Depreciation & Amortization Expense,33M,39.4M,41.5M,34.2M,38M
Depreciation,14.6M,14.7M,15.8M,9.5M,13M
Amortization of Intangibles,18.4M,24.7M,25.7M,24.7M,25M
Gross Income,893.7M,948.5M,1.01B,1.09B,1.04B
Gross Income Growth,-,6.13%,6.54%,7.57%,-4.60%
Gross Profit Margin,-,-,-,-,89.09%
SG&A Expense,741.4M,790M,809M,936.5M,822M
SGA Growth,-,6.56%,2.41%,15.76%,-12.23%
Research & Development,265.5M,276.7M,281.8M,289.6M,289M
Other SG&A,475.9M,513.3M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,12M,6.5M,(2.2M),5.4M,(21M)
EBIT after Unusual Expense,(12M),(6.5M),2.2M,(5.4M),21M
Non Operating Income/Expense,1.7M,(2.1M),5.4M,(12.1M),12M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,10.6M,11.1M,21.7M,25.9M,53M
Interest Expense Growth,-,4.72%,95.50%,19.35%,104.63%
Gross Interest Expense,10.6M,11.1M,21.7M,25.9M,53M
Interest Capitalized,-,-,-,-,-
Pretax Income,131.4M,138.8M,187.4M,107.1M,195M
Pretax Income Growth,-,5.63%,35.01%,-42.85%,82.07%
Pretax Margin,-,-,-,-,16.75%
Income Tax,(24.2M),23.2M,50.7M,18M,49M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,155.6M,115.6M,136.7M,89.1M,146M
Minority Interest Expense,-,-,-,-,-
Net Income,155.6M,115.6M,136.7M,89.1M,146M
Net Income Growth,-,-25.71%,18.25%,-34.82%,63.86%
Net Margin Growth,-,-,-,-,12.54%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,155.6M,115.6M,136.7M,89.1M,146M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,155.6M,115.6M,136.7M,89.1M,146M
EPS (Basic),0.71,0.53,0.62,0.41,0.67
EPS (Basic) Growth,-,-25.78%,18.16%,-34.58%,65.51%
Basic Shares Outstanding,219.6M,219.8M,220M,219.2M,217M
EPS (Diluted),0.7,0.52,0.61,0.4,0.67
EPS (Diluted) Growth,-,-25.87%,18.24%,-34.44%,65.52%
Diluted Shares Outstanding,222M,222.5M,222.5M,221.2M,219M
EBITDA,185.3M,197.9M,243M,184.7M,253M
EBITDA Growth,-,6.80%,22.79%,-23.99%,36.98%
EBITDA Margin,-,-,-,-,21.74%
