Item,01-Jan-0001,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Sales/Revenue,6.52B,6.19B,6.12B,6.26B,6.23B
Sales Growth,-,-5.00%,-1.26%,2.32%,-0.43%
Cost of Goods Sold (COGS) incl. D&A,-,3.23B,3.18B,3.32B,3.32B
COGS Growth,-,-,-1.58%,4.31%,0.15%
COGS excluding D&A,-,3.13B,3.08B,3.22B,3.21B
Depreciation & Amortization Expense,-,98M,105M,102M,111M
Depreciation,-,87M,93M,92M,102M
Amortization of Intangibles,-,11M,12M,10M,9M
Gross Income,3.01B,2.96B,2.94B,2.94B,2.91B
Gross Income Growth,-,-1.43%,-0.91%,0.17%,-1.09%
Gross Profit Margin,-,-,-,-,46.69%
SG&A Expense,-,951M,921M,985M,1.03B
SGA Growth,-,-,-3.15%,6.95%,4.47%
Research & Development,-,641M,616M,655M,685M
Other SG&A,-,310M,310M,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,(17M),(19M),(9M),(28M)
EBIT after Unusual Expense,-,17M,19M,9M,28M
Non Operating Income/Expense,-,4M,26M,14M,11M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,53M,54M,54M,55M
Interest Expense Growth,-,-,1.89%,0.00%,1.85%
Gross Interest Expense,-,53M,54M,54M,55M
Interest Capitalized,-,-,-,-,-
Pretax Income,1.86B,1.98B,2.01B,1.93B,1.86B
Pretax Income Growth,-,6.39%,1.31%,-4.04%,-3.17%
Pretax Margin,-,-,-,-,29.91%
Income Tax,255M,264M,294M,133M,328M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.61B,1.72B,1.71B,1.79B,1.54B
Minority Interest Expense,-,-,-,-,-
Net Income,-,1.72B,1.71B,1.79B,1.54B
Net Income Growth,-,-,-0.23%,4.67%,-14.29%
Net Margin Growth,-,-,-,-,24.65%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,1.72B,1.71B,1.79B,1.54B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,-,1.72B,1.71B,1.79B,1.54B
EPS (Basic),1.86,1.89,1.91,2.02,1.75
EPS (Basic) Growth,-,1.67%,0.88%,5.73%,-13.22%
Basic Shares Outstanding,864M,908M,898M,889M,878M
EPS (Diluted),-,1.87,1.89,2,1.74
EPS (Diluted) Growth,-,-,0.97%,5.84%,-12.93%
Diluted Shares Outstanding,869M,918M,907M,897M,883M
EBITDA,-,2.11B,2.12B,2.06B,1.99B
EBITDA Growth,-,-,0.47%,-2.92%,-3.26%
EBITDA Margin,-,-,-,-,31.95%
