Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,667.38M,755.48M,802.26M,789.24M,861.28M
Sales Growth,-,13.20%,6.19%,-1.62%,9.13%
Cost of Goods Sold (COGS) incl. D&A,184.72M,212.08M,227.3M,224.76M,236.01M
COGS Growth,-,14.81%,7.18%,-1.12%,5.00%
COGS excluding D&A,116.25M,138.67M,153.03M,148.72M,158.36M
Depreciation & Amortization Expense,68.47M,73.41M,74.27M,76.04M,77.64M
Depreciation,18.47M,19.51M,19.97M,21.14M,22.64M
Amortization of Intangibles,50M,53.9M,54.3M,54.9M,55M
Gross Income,482.66M,543.4M,574.96M,564.49M,625.27M
Gross Income Growth,-,12.58%,5.81%,-1.82%,10.77%
Gross Profit Margin,-,-,-,-,72.60%
SG&A Expense,171M,197.82M,222.46M,239.64M,250.28M
SGA Growth,-,15.68%,12.46%,7.72%,4.44%
Research & Development,-,-,-,-,-
Other SG&A,177.23M,197.82M,-,-,-
Other Operating Expense,748K,826K,747K,762K,831K
Unusual Expense,14.66M,6.63M,22.44M,6.69M,7.12M
EBIT after Unusual Expense,(14.66M),(6.63M),(22.44M),(6.69M),(7.12M)
Non Operating Income/Expense,956K,(971K),842K,(699K),(322K)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,34.69M,29.03M,27.67M,22.03M,23.07M
Interest Expense Growth,-,-16.30%,-4.71%,-20.37%,4.72%
Gross Interest Expense,34.69M,29.03M,27.67M,22.03M,23.07M
Interest Capitalized,-,-,-,-,-
Pretax Income,262.52M,308.12M,302.49M,294.67M,343.65M
Pretax Income Growth,-,17.37%,-1.83%,-2.58%,16.62%
Pretax Margin,-,-,-,-,39.90%
Income Tax,66.27M,74.12M,77.48M,76.72M,81.48M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,196.25M,234.01M,225M,217.95M,262.17M
Minority Interest Expense,-,-,-,-,-
Net Income,196.25M,234.01M,225M,217.95M,262.17M
Net Income Growth,-,19.24%,-3.85%,-3.13%,20.29%
Net Margin Growth,-,-,-,-,30.44%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,196.25M,234.01M,225M,217.95M,262.17M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,196.25M,234.01M,225M,217.95M,262.17M
EPS (Basic),2.36,2.86,2.8,2.8,3.42
EPS (Basic) Growth,-,21.14%,-1.92%,-0.03%,21.81%
Basic Shares Outstanding,83.14M,81.84M,80.23M,77.74M,76.77M
EPS (Diluted),2.3,2.8,2.74,2.75,3.35
EPS (Diluted) Growth,-,21.49%,-1.81%,0.16%,21.90%
Diluted Shares Outstanding,85.3M,83.72M,81.98M,79.29M,78.24M
EBITDA,379.38M,418.17M,426.01M,400.13M,451.81M
EBITDA Growth,-,10.22%,1.88%,-6.08%,12.92%
EBITDA Margin,-,-,-,-,52.46%
