Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,5.14B,3.45B,4.95B,2.97B,2.86B
Sales Growth,-,-32.81%,43.41%,-40.12%,-3.64%
Cost of Goods Sold (COGS) incl. D&A,764.8M,526.4M,1.06B,479.2M,371.5M
COGS Growth,-,-31.17%,100.82%,-54.67%,-22.47%
COGS excluding D&A,693.7M,453.2M,982.6M,404.9M,297.1M
Depreciation & Amortization Expense,71.1M,73.2M,74.5M,74.3M,74.4M
Depreciation,71.1M,73.2M,74.5M,74.3M,74.4M
Amortization of Intangibles,-,-,-,-,-
Gross Income,4.37B,2.93B,3.89B,2.49B,2.49B
Gross Income Growth,-,-33.09%,33.09%,-36.17%,-0.01%
Gross Profit Margin,-,-,-,-,87.00%
SG&A Expense,1.06B,1.04B,1.27B,1.22B,1.2B
SGA Growth,-,-1.95%,22.51%,-4.03%,-1.91%
Research & Development,643.1M,592.2M,711.1M,769.5M,719.9M
Other SG&A,414.7M,445M,-,-,-
Other Operating Expense,(31.3M),42M,(15.8M),(20.2M),(17.4M)
Unusual Expense,(409M),29.1M,137.6M,239.3M,360.7M
EBIT after Unusual Expense,409M,(29.1M),(137.6M),(239.3M),(360.7M)
Non Operating Income/Expense,11M,12.7M,15.4M,27.4M,30.1M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,14.4M,14.2M,14.1M,13.6M,13.1M
Interest Expense Growth,-,-1.39%,-0.70%,-3.55%,-3.68%
Gross Interest Expense,14.4M,14.2M,14.1M,13.6M,13.1M
Interest Capitalized,-,-,-,-,-
Pretax Income,3.75B,1.82B,2.5B,1.06B,963.2M
Pretax Income Growth,-,-51.59%,37.81%,-57.61%,-9.23%
Pretax Margin,-,-,-,-,33.71%
Income Tax,653.9M,184.4M,274.4M,87.6M,111.1M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,3.1B,1.63B,2.23B,973.5M,852.1M
Minority Interest Expense,-,-,-,-,-
Net Income,3.1B,1.63B,2.23B,973.5M,852.1M
Net Income Growth,-,-47.33%,36.56%,-56.33%,-12.47%
Net Margin Growth,-,-,-,-,29.82%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,3.1B,1.63B,2.23B,973.5M,852.1M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,3.1B,1.63B,2.23B,973.5M,852.1M
EPS (Basic),29.51,15.37,20.99,9.12,7.9
EPS (Basic) Growth,-,-47.92%,36.56%,-56.57%,-13.36%
Basic Shares Outstanding,105M,106.2M,106.2M,106.8M,107.9M
EPS (Diluted),27.97,14.33,19.69,8.61,7.47
EPS (Diluted) Growth,-,-48.76%,37.40%,-56.29%,-13.16%
Diluted Shares Outstanding,110.8M,113.9M,113.2M,113.1M,114M
EBITDA,3.42B,1.92B,2.71B,1.36B,1.38B
EBITDA Growth,-,-43.82%,41.34%,-49.86%,1.50%
EBITDA Margin,-,-,-,-,48.34%
