Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,7.34B,7.48B,7.71B,7.87B,7.97B
Sales Growth,-,1.93%,3.02%,2.06%,1.30%
Cost of Goods Sold (COGS) incl. D&A,4.02B,4.21B,5.24B,4.28B,4.69B
COGS Growth,-,4.69%,24.56%,-18.22%,9.48%
COGS excluding D&A,1.17B,1.17B,1.43B,1.04B,1.35B
Depreciation & Amortization Expense,2.85B,3.03B,3.81B,3.24B,3.34B
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,3.32B,3.28B,2.47B,3.58B,3.28B
Gross Income Growth,-,-1.41%,-24.63%,45.08%,-8.48%
Gross Profit Margin,-,-,-,-,41.15%
SG&A Expense,1.48B,1.52B,1.84B,1.61B,1.7B
SGA Growth,-,3.08%,20.79%,-12.33%,5.56%
Research & Development,537.32M,563.89M,647.47M,657.53M,716.85M
Other SG&A,938.82M,957.74M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,(62.52M),96.14M,108.51M,195.65M,220.23M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,191.32M,190.43M,189.43M,187.58M,175.46M
Interest Expense Growth,-,-0.47%,-0.53%,-0.98%,-6.46%
Gross Interest Expense,191.32M,190.43M,189.43M,187.58M,175.46M
Interest Capitalized,-,-,-,-,-
Pretax Income,1.59B,1.66B,550.85M,1.98B,1.62B
Pretax Income Growth,-,4.21%,-66.84%,259.39%,-18.01%
Pretax Margin,-,-,-,-,20.36%
Income Tax,240.78M,211.89M,(56.58M),382.25M,182.1M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.35B,1.45B,607.43M,1.6B,1.44B
Minority Interest Expense,-,-,-,-,-
Net Income,1.35B,1.45B,607.43M,1.6B,1.44B
Net Income Growth,-,7.10%,-58.08%,162.98%,-9.80%
Net Margin Growth,-,-,-,-,18.08%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.35B,1.45B,607.43M,1.6B,1.44B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.35B,1.45B,607.43M,1.6B,1.44B
EPS (Basic),3.05,3.27,1.37,3.6,3.24
EPS (Basic) Growth,-,7.19%,-58.15%,162.59%,-9.88%
Basic Shares Outstanding,443.16M,442.78M,443.46M,444.15M,444.56M
EPS (Diluted),2.97,3.19,1.33,3.53,3.2
EPS (Diluted) Growth,-,7.15%,-58.16%,164.61%,-9.23%
Diluted Shares Outstanding,455.13M,454.93M,455.8M,452.98M,450.17M
EBITDA,4.69B,4.79B,4.44B,5.21B,4.92B
EBITDA Growth,-,2.04%,-7.34%,17.48%,-5.55%
EBITDA Margin,-,-,-,-,61.77%
