Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,3.56B,2.94B,3.97B,5.2B,4.81B
Sales Growth,-,-17.44%,35.30%,30.90%,-7.56%
Total Investment Income,24M,546M,9M,20M,(15M)
Sundry Revenue/Income,538M,(683M),686M,2.03B,1.78B
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",-,-,-,-,-
Commission & Fee Income,2.7B,2.83B,3.02B,1.62B,1.56B
Total Expense,2.76B,1.58B,3.05B,4.24B,3.81B
Total Interest Expense,43M,64M,42M,40M,43M
Depreciation & Amortization Expense,60M,-,3M,(12M),-
Other Operating Expense,185M,260M,153M,108M,62M
Operating Income,800M,1.35B,921M,963M,998M
Operating Income Growth,-,69.25%,-31.98%,4.56%,3.63%
Non-Operating Income (Expense),(23M),(20M),(13M),-,-
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,-,-,-
Equity in Affiliates (Pretax),(23M),(20M),(13M),-,-
Unusual Expense,13M,-,-,-,-
Pretax Income,721M,1.27B,866M,923M,955M
Pretax Income Growth,-,76.14%,-31.81%,6.58%,3.47%
Pretax Margin,-,-,-,-,24.13%
Income Taxes,130M,239M,165M,162M,199M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,591M,1.03B,701M,761M,756M
Minority Interest Expense,-,-,-,-,-
Net Income,591M,1.03B,701M,761M,756M
Net Income Growth,-,74.45%,-32.01%,8.56%,-0.66%
Net Margin Growth,-,-,-,-,15.73%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,591M,1.03B,701M,761M,756M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,591M,1.03B,701M,761M,756M
EPS (Basic),4.99,8.86,6.12,6.69,6.73
EPS (Basic) Growth,-,77.45%,-30.94%,9.42%,0.58%
Basic Shares Outstanding,118.4M,116.4M,114.6M,113.7M,112.3M
EPS (Diluted),4.88,8.65,5.96,6.55,6.61
EPS (Diluted) Growth,-,77.38%,-31.08%,9.87%,0.91%
Diluted Shares Outstanding,121.2M,119.2M,117.6M,116.2M,114.4M
