Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,4.57B,4.53B,4.33B,4.18B,4.09B
Sales Growth,-,-1.04%,-4.33%,-3.54%,-2.13%
Cost of Goods Sold (COGS) incl. D&A,3.07B,2.73B,2.65B,2.38B,2.39B
COGS Growth,-,-10.97%,-2.92%,-10.47%,0.60%
COGS excluding D&A,1.75B,1.72B,1.9B,1.64B,1.67B
Depreciation & Amortization Expense,1.32B,1.02B,749.8M,736M,722.3M
Depreciation,635.5M,345.6M,85.1M,87.9M,88.2M
Amortization of Intangibles,681.6M,671.5M,664.7M,648.1M,634.1M
Gross Income,1.5B,1.79B,1.68B,1.8B,1.7B
Gross Income Growth,-,19.24%,-6.47%,7.45%,-5.72%
Gross Profit Margin,-,-,-,-,41.54%
SG&A Expense,1.14B,1.14B,1.25B,1.05B,1.14B
SGA Growth,-,0.24%,9.68%,-15.57%,8.19%
Research & Development,143.8M,153.1M,254.3M,142.3M,162.6M
Other SG&A,991.6M,985M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,434.1M,269.3M,535.8M,32.6M,(15.5M)
EBIT after Unusual Expense,(434.1M),(269.3M),(535.8M),(32.6M),15.5M
Non Operating Income/Expense,30M,(16.7M),60.5M,(42.4M),(39.6M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),(16.7M),(17.6M),(9.7M),100K,-
Interest Expense,166.1M,150.8M,147.1M,145.1M,144.8M
Interest Expense Growth,-,-9.21%,-2.45%,-1.36%,-0.21%
Gross Interest Expense,166.1M,150.8M,147.1M,145.1M,144.8M
Interest Capitalized,-,-,-,-,-
Pretax Income,(219.1M),199.9M,(203.9M),527.5M,389.3M
Pretax Income Growth,-,191.24%,-202.00%,358.71%,-26.20%
Pretax Margin,-,-,-,-,9.52%
Income Tax,60.1M,(111.6M),59.9M,128.3M,75.4M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,(279.2M),311.5M,(263.8M),399.2M,313.9M
Minority Interest Expense,-,-,-,-,-
Net Income,(279.2M),311.5M,(263.8M),399.2M,313.9M
Net Income Growth,-,211.57%,-184.69%,251.33%,-21.37%
Net Margin Growth,-,-,-,-,7.68%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,(279.2M),311.5M,(263.8M),399.2M,313.9M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,(279.2M),311.5M,(263.8M),399.2M,313.9M
EPS (Basic),(0.23),0.26,(0.22),0.33,0.26
EPS (Basic) Growth,-,211.52%,-184.67%,251.22%,-21.50%
Basic Shares Outstanding,1.21B,1.21B,1.21B,1.21B,1.21B
EPS (Diluted),(0.23),0.26,(0.22),0.33,0.26
EPS (Diluted) Growth,-,211.21%,-184.90%,250.89%,-21.63%
Diluted Shares Outstanding,1.21B,1.21B,1.21B,1.21B,1.22B
EBITDA,1.68B,1.67B,1.18B,1.48B,1.28B
EBITDA Growth,-,-0.80%,-29.52%,25.93%,-13.68%
EBITDA Margin,-,-,-,-,31.32%
