Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,5.47B,7.75B,8.19B,7.57B,12.11B
Sales Growth,-,41.66%,5.70%,-7.64%,60.08%
Cost of Goods Sold (COGS) incl. D&A,6.55B,7.59B,8.31B,8.72B,10.73B
COGS Growth,-,15.92%,9.43%,4.99%,22.98%
COGS excluding D&A,5.93B,6.97B,7.69B,8.11B,10.12B
Depreciation & Amortization Expense,620M,623M,619M,611M,611M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,(1.08B),157M,(117M),(1.16B),1.38B
Gross Income Growth,-,114.55%,-174.52%,-889.74%,219.43%
Gross Profit Margin,-,-,-,-,11.42%
SG&A Expense,139M,218M,235M,226M,393M
SGA Growth,-,56.83%,7.80%,-3.83%,73.89%
Research & Development,-,-,-,-,-
Other SG&A,139M,218M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,(1.16B),(1.05B),181M,-,40M
EBIT after Unusual Expense,1.16B,1.05B,(181M),-,(40M)
Non Operating Income/Expense,(110M),37M,88M,27M,(126M)
Non-Operating Interest Income,12M,11M,6M,5M,33M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,404M,431M,406M,400M,398M
Interest Expense Growth,-,6.68%,-5.80%,-1.48%,-0.50%
Gross Interest Expense,426M,449M,429M,424M,420M
Interest Capitalized,22M,18M,23M,24M,22M
Pretax Income,(564M),603M,(845M),(1.75B),459M
Pretax Income Growth,-,206.91%,-240.13%,-107.34%,126.20%
Pretax Margin,-,-,-,-,3.79%
Income Tax,(130M),130M,(199M),(375M),130M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,(434M),473M,(646M),(1.38B),329M
Minority Interest Expense,-,-,-,-,-
Net Income,(434M),473M,(646M),(1.38B),329M
Net Income Growth,-,208.99%,-236.58%,-113.16%,123.89%
Net Margin Growth,-,-,-,-,2.72%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,(434M),473M,(646M),(1.38B),329M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,(434M),473M,(646M),(1.38B),329M
EPS (Basic),(1.34),1.46,(2),(4.24),1.01
EPS (Basic) Growth,-,208.95%,-236.54%,-112.37%,123.77%
Basic Shares Outstanding,323.6M,323.7M,323.8M,325M,326.7M
EPS (Diluted),(1.34),1.44,(2),(4.24),1
EPS (Diluted) Growth,-,207.20%,-238.77%,-112.37%,123.51%
Diluted Shares Outstanding,323.6M,329M,323.8M,325M,330.3M
EBITDA,(598M),562M,267M,(773M),1.6B
EBITDA Growth,-,193.98%,-52.49%,-389.51%,307.12%
EBITDA Margin,-,-,-,-,13.22%
