Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.59B,1.46B,1.51B,1.53B,1.31B
Sales Growth,-,-7.86%,3.38%,0.95%,-14.14%
Cost of Goods Sold (COGS) incl. D&A,553.5M,466.7M,494.3M,496.5M,399.3M
COGS Growth,-,-15.68%,5.91%,0.45%,-19.58%
COGS excluding D&A,392.4M,312.1M,337.2M,337.4M,248.4M
Depreciation & Amortization Expense,161.1M,154.6M,157.1M,159.1M,150.9M
Depreciation,14.5M,9M,11.5M,11M,7.7M
Amortization of Intangibles,146.6M,145.6M,145.6M,148.1M,143.2M
Gross Income,1.03B,996.1M,1.02B,1.03B,911.5M
Gross Income Growth,-,-3.67%,2.20%,1.19%,-11.51%
Gross Profit Margin,-,-,-,-,69.54%
SG&A Expense,616.1M,592.6M,597.9M,609M,548.6M
SGA Growth,-,-3.81%,0.89%,1.86%,-9.92%
Research & Development,-,-,-,-,-
Other SG&A,616.1M,592.6M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,99.5M,-,-
EBIT after Unusual Expense,-,-,(99.5M),-,-
Non Operating Income/Expense,900K,(1.7M),-,(1.9M),(1.3M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,59.5M,58.2M,55.9M,52.6M,44.7M
Interest Expense Growth,-,-2.18%,-3.95%,-5.90%,-15.02%
Gross Interest Expense,59.5M,58.2M,55.9M,52.6M,44.7M
Interest Capitalized,-,-,-,-,-
Pretax Income,359.4M,343.6M,264.7M,366.6M,316.9M
Pretax Income Growth,-,-4.40%,-22.96%,38.50%,-13.56%
Pretax Margin,-,-,-,-,24.18%
Income Tax,73.1M,83.8M,64.8M,79M,91.9M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,286.3M,259.8M,199.9M,287.6M,225M
Minority Interest Expense,-,-,-,-,-
Net Income,286.3M,259.8M,199.9M,287.6M,225M
Net Income Growth,-,-9.26%,-23.06%,43.87%,-21.77%
Net Margin Growth,-,-,-,-,17.17%
Extraordinaries & Discontinued Operations,-,29.7M,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,55.9M,1.72B,(10.7M)
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,29.7M,32M,15.6M,54.5M
Net Income After Extraordinaries,286.3M,289.5M,287.8M,2.02B,268.8M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,286.3M,289.5M,231.9M,303.2M,279.5M
EPS (Basic),2.72,2.75,2.2,2.87,2.64
EPS (Basic) Growth,-,1.02%,-19.97%,30.62%,-8.08%
Basic Shares Outstanding,105.3M,105.4M,105.5M,105.6M,105.9M
EPS (Diluted),2.69,2.71,2.17,2.84,2.62
EPS (Diluted) Growth,-,0.83%,-19.90%,30.74%,-7.90%
Diluted Shares Outstanding,106.4M,106.7M,106.7M,106.7M,106.8M
EBITDA,579.1M,558.1M,577.2M,580.2M,513.8M
EBITDA Growth,-,-3.63%,3.42%,0.52%,-11.44%
EBITDA Margin,-,-,-,-,39.20%
