Item,31-May-2021,31-Aug-2021,30-Nov-2021,28-Feb-2022,31-May-2022
Sales/Revenue,50M,546M,1.29B,1.62B,2.4B
Sales Growth,-,992.00%,135.71%,26.11%,47.94%
Cost of Goods Sold (COGS) incl. D&A,1.2B,1.7B,2.31B,2.58B,3.26B
COGS Growth,-,42.04%,35.53%,11.61%,26.36%
COGS excluding D&A,597M,1.11B,1.72B,1.99B,2.65B
Depreciation & Amortization Expense,602M,597M,586M,588M,606M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,(1.15B),(1.16B),(1.02B),(953M),(854M)
Gross Income Growth,-,-0.70%,11.75%,6.66%,10.39%
Gross Profit Margin,-,-,-,-,-35.57%
SG&A Expense,414M,423M,572M,530M,619M
SGA Growth,-,2.17%,35.22%,-7.34%,16.79%
Research & Development,-,-,-,-,-
Other SG&A,414M,423M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,52M,853M,599M,7M,(3M)
EBIT after Unusual Expense,(52M),(853M),(599M),(7M),3M
Non Operating Income/Expense,(12M),(12M),(88M),(33M),5M
Non-Operating Interest Income,4M,3M,2M,3M,6M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,436M,417M,347M,368M,372M
Interest Expense Growth,-,-4.36%,-16.79%,6.05%,1.09%
Gross Interest Expense,436M,417M,347M,368M,372M
Interest Capitalized,-,-,-,-,-
Pretax Income,(2.06B),(2.86B),(2.62B),(1.89B),(1.83B)
Pretax Income Growth,-,-38.79%,8.22%,28.05%,3.02%
Pretax Margin,-,-,-,-,-76.26%
Income Tax,12M,(23M),(4M),3M,3M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,(2.07B),(2.84B),(2.62B),(1.89B),(1.83B)
Minority Interest Expense,-,-,-,-,-
Net Income,(2.07B),(2.84B),(2.62B),(1.89B),(1.83B)
Net Income Growth,-,-36.87%,7.62%,27.82%,3.01%
Net Margin Growth,-,-,-,-,-76.38%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,(2.07B),(2.84B),(2.62B),(1.89B),(1.83B)
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,(2.07B),(2.84B),(2.62B),(1.89B),(1.83B)
EPS (Basic),(1.83),(2.5),(2.31),(1.66),(1.61)
EPS (Basic) Growth,-,-36.75%,7.78%,27.95%,3.27%
Basic Shares Outstanding,1.13B,1.13B,1.14B,1.14B,1.14B
EPS (Diluted),(1.83),(2.5),(2.31),(1.66),(1.61)
EPS (Diluted) Growth,-,-36.75%,7.78%,27.95%,3.27%
Diluted Shares Outstanding,1.13B,1.13B,1.14B,1.14B,1.14B
EBITDA,(961M),(983M),(1.01B),(895M),(867M)
EBITDA Growth,-,-2.29%,-2.44%,11.12%,3.13%
EBITDA Margin,-,-,-,-,-36.11%
