Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.58B,1.62B,1.65B,1.74B,1.73B
Sales Growth,-,2.21%,2.22%,5.32%,-0.46%
Total Investment Income,-,-,-,-,-
Sundry Revenue/Income,158M,167M,180M,166M,167M
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",-,-,-,-,-
Commission & Fee Income,-,-,-,-,-
Total Expense,1.07B,1.09B,1.12B,1.11B,1.13B
Total Interest Expense,161M,163M,164M,164M,165M
Depreciation & Amortization Expense,408M,413M,415M,420M,427M
Other Operating Expense,34M,33M,31M,39M,44M
Operating Income,512M,526M,534M,632M,603M
Operating Income Growth,-,2.73%,1.52%,18.35%,-4.59%
Non-Operating Income (Expense),(4M),(4M),(4M),(1M),(2M)
Non-Operating Interest Income,1M,-,-,-,-
Miscellaneous Non Operating Expense,(5M),(4M),(4M),(1M),(2M)
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,8M,1M,12M,40M,10M
Pretax Income,339M,358M,354M,427M,426M
Pretax Income Growth,-,5.60%,-1.12%,20.62%,-0.23%
Pretax Margin,-,-,-,-,18.60%
Income Taxes,6M,7M,1M,6M,5M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,335M,351M,353M,421M,421M
Minority Interest Expense,-,-,-,-,-
Net Income,335M,351M,353M,421M,421M
Net Income Growth,-,4.78%,0.57%,19.26%,0.00%
Net Margin Growth,-,-,-,-,24.28%
Extraordinaries & Discontinued Operations,(1M),-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,1M,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,(1M),-,-,-,-
Net Income After Extraordinaries,335M,351M,353M,421M,421M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,333M,351M,353M,421M,421M
EPS (Basic),0.77,0.81,0.82,0.97,0.97
EPS (Basic) Growth,-,5.41%,0.57%,18.99%,0.00%
Basic Shares Outstanding,432M,432M,432M,433M,433M
EPS (Diluted),0.77,0.81,0.81,0.97,0.97
EPS (Diluted) Growth,-,5.41%,0.57%,19.25%,0.00%
Diluted Shares Outstanding,434M,434M,434M,434M,434M
