Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Interest Income,536.81M,555.72M,606.31M,642.17M,774.58M
Interest Income Growth,-,3.52%,9.10%,5.91%,20.62%
Interest and Fees on Loans,466.75M,480.77M,516.29M,531.99M,601.73M
Interest Income on Fed. Funds,-,-,-,-,-
Interest Income on Fed. Repos,-,-,-,-,-
Interest on Bank Deposits,-,-,-,-,-
Other Interest or Dividend Income,70.06M,74.95M,90.02M,110.17M,172.85M
Total Internest Expense,79.59M,74.84M,70.39M,68.61M,125.47M
Total Internest Expense Growth,-,-5.96%,-5.95%,-2.53%,82.89%
Interest Expense on Bank Deposits,54.95M,51.27M,46.92M,46.04M,106.3M
Other Interest Expense,24.05M,22.97M,-,-,-
Interest Expense on Debt,24.05M,22.97M,22.87M,21.98M,18.58M
Interest Capitalized,-,-,-,-,-
Other Borrowed Funds,-,-,-,-,-
Net Interest Income,457.22M,480.88M,535.92M,573.56M,649.11M
Net Interest Income Growth,-,5.17%,11.45%,7.02%,13.17%
Loan Loss Provision,8.31M,3.99M,6.88M,2.7M,4.25M
Loan Loss Provision Growth,-,-52.03%,72.57%,-60.81%,57.66%
Net Interest Income after Provision,448.91M,476.89M,529.04M,570.86M,644.86M
Net Interest Inc After Loan Loss Prov Growth,-,6.23%,10.94%,7.90%,12.96%
Net Interest Margin,-,-,-,-,1.96%
Non-Interest Income,25.63M,28.01M,46.41M,33.4M,35.56M
Securities Gain,-,-,-,(2.41M),(1.31M)
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",-,-,-,-,-
Commission & Fee Income,20.5M,24.36M,25.52M,26.93M,29.06M
Other Operating Income,1.74M,-,15.82M,-,-
Non-Interest Expense,174.28M,177.89M,196.9M,192.38M,207.94M
Labor & Related Expense,112.81M,116.92M,123.1M,127.02M,132.82M
Equipment Expense,10.78M,11.76M,12.16M,12.03M,12.58M
Other Operating Expense,36.5M,41.95M,35.85M,42.16M,52.3M
Operating Income,300.26M,327.02M,378.55M,411.89M,472.47M
Operating Income Growth,-,8.91%,15.76%,8.81%,14.71%
Operating Income Margin,-,-,-,-,54.06%
Non-Operating Income (Expense),-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,-,-,-,-,-
Pretax Income,300.26M,327.02M,378.55M,411.89M,472.47M
Pretax Income Growth,-,8.91%,15.76%,8.81%,14.71%
Pretax Margin,-,-,-,-,54.06%
Income Taxes,85.77M,85.59M,106.56M,73.35M,133.27M
Income Tax - Current - Domestic,-,-,-,-,-
Income Tax - Current - Foreign,-,-,-,-,-
Income Tax - Deferred - Domestic,-,-,-,-,-
Income Tax - Deferred - Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(270K),(211K),(256K),(257K),(225K)
Consolidated Net Income,214.22M,241.21M,271.74M,338.28M,338.98M
Minority Interest Expense,-,-,-,-,-
Net Income,214.22M,241.21M,271.74M,338.28M,338.98M
Net Income Growth,-,12.60%,12.65%,24.49%,0.21%
Net Income Margin,-,-,-,-,39.74%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,-
Preferred Dividends,9.13M,9.13M,9.13M,9.13M,9.13M
Net Income Available to Common,205.1M,232.09M,262.61M,329.15M,329.85M
EPS (Basic),3.59,3.91,4.38,5.34,5.28
EPS (Basic) Grwoth,-,9.04%,11.80%,21.95%,-1.02%
Basic Shares Outstanding,57.13M,59.28M,60M,61.67M,62.44M
EPS (Diluted),3.57,3.88,4.34,5.3,5.26
EPS (Diluted) Growth,-,8.96%,11.63%,22.19%,-0.69%
Diluted Shares Outstanding,57.53M,59.75M,60.56M,62.13M,62.69M
