Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,2.91B,3.14B,3.5B,3.49B,3.84B
Sales Growth,-,8.13%,11.20%,-0.24%,10.00%
Cost of Goods Sold (COGS) incl. D&A,2.6B,2.8B,3.1B,3.09B,3.4B
COGS Growth,-,7.72%,10.73%,-0.15%,9.94%
COGS excluding D&A,2.44B,2.64B,2.96B,2.93B,3.22B
Depreciation & Amortization Expense,152.49M,153.67M,141.25M,167.22M,178.18M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,311.93M,348.01M,400.03M,396.36M,438.04M
Gross Income Growth,-,11.57%,14.95%,-0.92%,10.52%
Gross Profit Margin,-,-,-,-,11.41%
SG&A Expense,54.96M,58.76M,58.33M,63.58M,72.04M
SGA Growth,-,6.91%,-0.72%,8.99%,13.30%
Research & Development,-,-,-,-,-
Other SG&A,54.96M,58.76M,-,-,-
Other Operating Expense,14.21M,15.46M,15.97M,15.75M,16.32M
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,(1.21M),42K,(3.22M),17.26M,3.41M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,12.06M,11.98M,9.7M,12.59M,12.84M
Interest Expense Growth,-,-0.68%,-19.04%,29.79%,2.03%
Gross Interest Expense,12.06M,11.98M,9.7M,12.59M,12.84M
Interest Capitalized,-,-,-,-,-
Pretax Income,229.49M,261.85M,312.81M,321.71M,340.24M
Pretax Income Growth,-,14.10%,19.46%,2.85%,5.76%
Pretax Margin,-,-,-,-,8.87%
Income Tax,57.33M,62.02M,70.6M,78.38M,84.9M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,172.16M,199.83M,242.21M,243.33M,255.34M
Minority Interest Expense,-,-,-,-,-
Net Income,172.16M,199.83M,242.21M,243.33M,255.34M
Net Income Growth,-,16.07%,21.21%,0.46%,4.94%
Net Margin Growth,-,-,-,-,6.65%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,172.16M,199.83M,242.21M,243.33M,255.34M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,172.16M,199.83M,242.21M,243.33M,255.34M
EPS (Basic),1.63,1.9,2.3,2.32,2.45
EPS (Basic) Growth,-,16.44%,21.30%,0.65%,5.59%
Basic Shares Outstanding,105.51M,105.17M,105.09M,104.89M,104.25M
EPS (Diluted),1.61,1.88,2.28,2.29,2.42
EPS (Diluted) Growth,-,16.48%,21.35%,0.68%,5.62%
Diluted Shares Outstanding,106.82M,106.44M,106.31M,106.08M,105.39M
EBITDA,395.24M,427.46M,466.98M,484.26M,527.85M
EBITDA Growth,-,8.15%,9.25%,3.70%,9.00%
EBITDA Margin,-,-,-,-,13.76%
