Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,29.08B,29.01B,33.67B,27.91B,28.82B
Sales Growth,-,-0.23%,16.07%,-17.12%,3.28%
Cost of Goods Sold (COGS) incl. D&A,5.4B,5.77B,6.35B,6.01B,5.19B
COGS Growth,-,6.89%,10.00%,-5.40%,-13.54%
COGS excluding D&A,3.41B,3.78B,4.33B,3.85B,3.21B
Depreciation & Amortization Expense,1.99B,2B,2.01B,2.16B,1.98B
Depreciation,1.86B,1.87B,1.97B,2.12B,1.93B
Amortization of Intangibles,122M,124M,43M,40M,53M
Gross Income,23.68B,23.24B,27.32B,21.9B,23.63B
Gross Income Growth,-,-1.85%,17.57%,-19.84%,7.88%
Gross Profit Margin,-,-,-,-,81.99%
SG&A Expense,11.31B,12.82B,14.74B,13.38B,15.27B
SGA Growth,-,13.31%,15.00%,-9.22%,14.15%
Research & Development,6.1B,6.32B,7.05B,7.71B,8.69B
Other SG&A,5.22B,6.5B,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,25M,22M,15M,308M,(263M)
Non-Operating Interest Income,121M,120M,102M,76M,91M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,12.51B,10.57B,12.7B,8.91B,8.19B
Pretax Income Growth,-,-15.57%,20.23%,-29.87%,-8.11%
Pretax Margin,-,-,-,-,28.40%
Income Tax,2.12B,1.37B,2.42B,1.44B,1.5B
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,10.39B,9.19B,10.29B,7.47B,6.69B
Minority Interest Expense,-,-,-,-,-
Net Income,10.39B,9.19B,10.29B,7.47B,6.69B
Net Income Growth,-,-11.55%,11.87%,-27.42%,-10.42%
Net Margin Growth,-,-,-,-,23.20%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,10.39B,9.19B,10.29B,7.47B,6.69B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,10.39B,9.19B,10.29B,7.47B,6.69B
EPS (Basic),3.67,3.27,3.72,2.74,2.47
EPS (Basic) Growth,-,-10.92%,13.85%,-26.35%,-9.72%
Basic Shares Outstanding,2.83B,2.81B,2.77B,2.73B,2.7B
EPS (Diluted),3.61,3.22,3.67,2.72,2.46
EPS (Diluted) Growth,-,-10.99%,14.26%,-25.91%,-9.47%
Diluted Shares Outstanding,2.88B,2.86B,2.8B,2.74B,2.71B
EBITDA,14.35B,12.42B,14.6B,10.68B,10.34B
EBITDA Growth,-,-13.48%,17.56%,-26.84%,-3.21%
EBITDA Margin,-,-,-,-,35.86%
