Item,30-Apr-2021,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Sales/Revenue,719.5M,763.4M,759.1M,787.2M,829.8M
Sales Growth,-,6.10%,-0.56%,3.70%,5.41%
Cost of Goods Sold (COGS) incl. D&A,269.5M,285.5M,293.3M,311.1M,348.4M
COGS Growth,-,5.94%,2.73%,6.07%,11.99%
COGS excluding D&A,151.2M,125.4M,215.9M,229.1M,255M
Depreciation & Amortization Expense,118.3M,160.1M,77.4M,82M,93.4M
Depreciation,81.2M,121.9M,41.3M,39.7M,42.3M
Amortization of Intangibles,37.1M,38.2M,36.1M,42.3M,51.1M
Gross Income,450M,477.9M,465.8M,476.1M,481.4M
Gross Income Growth,-,6.20%,-2.53%,2.21%,1.11%
Gross Profit Margin,-,-,-,-,58.01%
SG&A Expense,300.8M,376.1M,325.8M,333M,334.8M
SGA Growth,-,25.03%,-13.37%,2.21%,0.54%
Research & Development,21M,24.8M,25.6M,26.2M,26.3M
Other SG&A,279.8M,351.3M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,6M,1.1M,11.4M,12.3M,(34.5M)
EBIT after Unusual Expense,(6M),(1.1M),(11.4M),(12.3M),34.5M
Non Operating Income/Expense,1.3M,800K,-,(400K),(5.2M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,8.1M,7.5M,7M,8.5M,12.2M
Interest Expense Growth,-,-7.41%,-6.67%,21.43%,43.53%
Gross Interest Expense,8.1M,7.5M,7M,8.5M,12.2M
Interest Capitalized,-,-,-,-,-
Pretax Income,136.4M,94M,121.6M,121.9M,163.7M
Pretax Income Growth,-,-31.09%,29.36%,0.25%,34.29%
Pretax Margin,-,-,-,-,19.73%
Income Tax,18.9M,(521.8M),11.3M,26.6M,37.1M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,117.5M,615.8M,110.3M,95.3M,126.6M
Minority Interest Expense,-,-,-,-,-
Net Income,117.5M,615.8M,110.3M,95.3M,126.6M
Net Income Growth,-,424.09%,-82.09%,-13.60%,32.84%
Net Margin Growth,-,-,-,-,15.26%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,117.5M,615.8M,110.3M,95.3M,126.6M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,117.5M,615.8M,110.3M,95.3M,126.6M
EPS (Basic),2.39,12.49,2.24,1.93,2.57
EPS (Basic) Growth,-,423.03%,-82.09%,-13.77%,33.11%
Basic Shares Outstanding,49.2M,49.3M,49.3M,49.4M,49.3M
EPS (Diluted),2.36,12.37,2.24,1.91,2.55
EPS (Diluted) Growth,-,423.03%,-81.91%,-14.64%,33.38%
Diluted Shares Outstanding,49.7M,49.8M,49.3M,49.9M,49.7M
EBITDA,267.5M,261.9M,217.4M,225.1M,240M
EBITDA Growth,-,-2.09%,-16.99%,3.54%,6.62%
EBITDA Margin,-,-,-,-,28.92%
