Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.89B,1.95B,1.96B,2.02B,2.21B
Sales Growth,-,3.16%,0.43%,3.06%,9.54%
Cost of Goods Sold (COGS) incl. D&A,1.49B,1.56B,1.63B,1.67B,1.72B
COGS Growth,-,4.32%,4.80%,2.60%,3.09%
COGS excluding D&A,1.37B,1.49B,1.56B,1.6B,1.66B
Depreciation & Amortization Expense,118.3M,63.19M,66.26M,71.67M,69.73M
Depreciation,118.3M,63.19M,66.26M,71.67M,69.73M
Amortization of Intangibles,-,-,-,-,-
Gross Income,400.8M,396.16M,329.76M,347.28M,488.35M
Gross Income Growth,-,-1.16%,-16.76%,5.31%,40.62%
Gross Profit Margin,-,-,-,-,22.06%
SG&A Expense,146.04M,145.93M,140.45M,147.4M,140.82M
SGA Growth,-,-0.08%,-3.76%,4.95%,-4.47%
Research & Development,-,-,-,-,-
Other SG&A,146.04M,145.93M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,19.33M,-,-
EBIT after Unusual Expense,-,-,(19.33M),-,-
Non Operating Income/Expense,(8.38M),(10.68M),(2.42M),(9.87M),638K
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,246.38M,239.55M,167.56M,190.01M,348.17M
Pretax Income Growth,-,-2.77%,-30.05%,13.40%,83.24%
Pretax Margin,-,-,-,-,15.73%
Income Tax,58.4M,35.12M,34.08M,31.71M,88.23M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,187.97M,204.43M,133.48M,158.29M,259.94M
Minority Interest Expense,-,-,-,-,-
Net Income,187.97M,204.43M,133.48M,158.29M,259.94M
Net Income Growth,-,8.76%,-34.71%,18.59%,64.21%
Net Margin Growth,-,-,-,-,11.74%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,187.97M,204.43M,133.48M,158.29M,259.94M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,187.97M,204.43M,133.48M,158.29M,259.94M
EPS (Basic),6.68,7.26,4.75,5.64,9.32
EPS (Basic) Growth,-,8.69%,-34.64%,18.92%,65.03%
Basic Shares Outstanding,28.13M,28.15M,28.12M,28.04M,27.91M
EPS (Diluted),6.6,7.18,4.69,5.59,9.25
EPS (Diluted) Growth,-,8.85%,-34.73%,19.36%,65.44%
Diluted Shares Outstanding,28.5M,28.48M,28.49M,28.3M,28.09M
EBITDA,373.05M,313.42M,255.57M,271.54M,417.27M
EBITDA Growth,-,-15.98%,-18.46%,6.25%,53.66%
EBITDA Margin,-,-,-,-,18.85%
