Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,4.78B,4.82B,4.8B,5.29B,5.6B
Sales Growth,-,0.73%,-0.32%,10.23%,5.81%
Cost of Goods Sold (COGS) incl. D&A,3.17B,3.18B,3.18B,3.56B,3.73B
COGS Growth,-,0.37%,0.07%,11.74%,4.82%
COGS excluding D&A,3.09B,3.11B,3.11B,3.47B,3.64B
Depreciation & Amortization Expense,73.96M,72.12M,72.59M,87.37M,85.89M
Depreciation,46.58M,46.81M,47.56M,47.68M,46.26M
Amortization of Intangibles,27.38M,25.31M,25.03M,39.69M,39.63M
Gross Income,1.62B,1.64B,1.62B,1.74B,1.87B
Gross Income Growth,-,1.46%,-1.09%,7.26%,7.84%
Gross Profit Margin,-,-,-,-,33.47%
SG&A Expense,1.28B,1.28B,1.28B,1.38B,1.34B
SGA Growth,-,0.40%,-0.22%,8.04%,-3.04%
Research & Development,-,-,-,-,-
Other SG&A,1.28B,1.28B,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,70.85M,19.11M,(30.16M),19.62M,20.25M
EBIT after Unusual Expense,(70.85M),(19.11M),30.16M,(19.62M),(20.25M)
Non Operating Income/Expense,24.92M,18.34M,8.03M,16.1M,4.69M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,22.68M,56.92M,34.02M,27.42M,27.81M
Interest Expense Growth,-,150.94%,-40.23%,-19.41%,1.45%
Gross Interest Expense,22.68M,56.92M,34.02M,27.42M,27.81M
Interest Capitalized,-,-,-,-,-
Pretax Income,269.61M,298.97M,345.91M,325.72M,491.57M
Pretax Income Growth,-,10.89%,15.70%,-5.84%,50.92%
Pretax Margin,-,-,-,-,8.77%
Income Tax,73.11M,70.39M,89.91M,79.88M,119.04M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,196.5M,228.59M,256M,245.84M,372.53M
Minority Interest Expense,-,-,-,-,-
Net Income,196.5M,228.59M,256M,245.84M,372.53M
Net Income Growth,-,16.33%,11.99%,-3.97%,51.53%
Net Margin Growth,-,-,-,-,6.65%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,196.5M,228.59M,256M,245.84M,372.53M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,196.5M,228.59M,256M,245.84M,372.53M
EPS (Basic),1.36,1.6,1.8,1.73,2.63
EPS (Basic) Growth,-,17.42%,12.46%,-3.72%,51.89%
Basic Shares Outstanding,144.21M,142.87M,142.28M,141.92M,141.58M
EPS (Diluted),1.36,1.59,1.79,1.72,2.62
EPS (Diluted) Growth,-,17.46%,12.41%,-3.83%,52.11%
Diluted Shares Outstanding,144.98M,143.59M,143.05M,142.84M,142.3M
EBITDA,412.18M,428.78M,414.33M,444.02M,620.83M
EBITDA Growth,-,4.03%,-3.37%,7.17%,39.82%
EBITDA Margin,-,-,-,-,11.08%
