Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,686M,692M,702M,716M,707M
Sales Growth,-,0.87%,1.45%,1.99%,-1.26%
Cost of Goods Sold (COGS) incl. D&A,123M,121M,126M,123M,123M
COGS Growth,-,-1.63%,4.13%,-2.38%,0.00%
COGS excluding D&A,82M,80M,84M,87M,90M
Depreciation & Amortization Expense,41M,41M,42M,36M,33M
Depreciation,20M,20M,21M,7M,12M
Amortization of Intangibles,21M,21M,21M,29M,21M
Gross Income,563M,571M,576M,593M,584M
Gross Income Growth,-,1.42%,0.88%,2.95%,-1.52%
Gross Profit Margin,-,-,-,-,82.60%
SG&A Expense,269M,279M,262M,457M,321M
SGA Growth,-,3.72%,-6.09%,74.43%,-29.76%
Research & Development,68M,66M,60M,59M,61M
Other SG&A,201M,213M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,9M,8M,13M,8M,9M
EBIT after Unusual Expense,(9M),(8M),(13M),(8M),(9M)
Non Operating Income/Expense,(1M),180M,(8M),(1M),4M
Non-Operating Interest Income,-,-,-,-,2M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,32M,31M,32M,31M,31M
Interest Expense Growth,-,-3.13%,3.23%,-3.13%,0.00%
Gross Interest Expense,32M,31M,32M,31M,31M
Interest Capitalized,-,-,-,-,-
Pretax Income,252M,433M,261M,96M,229M
Pretax Income Growth,-,71.83%,-39.72%,-63.22%,138.54%
Pretax Margin,-,-,-,-,32.39%
Income Tax,71M,100M,59M,(24M),29M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,181M,333M,202M,120M,200M
Minority Interest Expense,-,-,-,-,-
Net Income,181M,333M,202M,120M,200M
Net Income Growth,-,83.98%,-39.34%,-40.59%,66.67%
Net Margin Growth,-,-,-,-,28.29%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,181M,333M,202M,120M,200M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,181M,333M,202M,120M,200M
EPS (Basic),0.31,0.57,0.35,0.21,0.35
EPS (Basic) Growth,-,83.34%,-39.34%,-40.59%,67.80%
Basic Shares Outstanding,580M,582M,582M,582M,578M
EPS (Diluted),0.31,0.56,0.34,0.2,0.33
EPS (Diluted) Growth,-,83.94%,-39.33%,-40.78%,63.59%
Diluted Shares Outstanding,591M,591M,591M,593M,604M
EBITDA,335M,333M,356M,172M,296M
EBITDA Growth,-,-0.60%,6.91%,-51.69%,72.09%
EBITDA Margin,-,-,-,-,41.87%
