Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,9.66B,11.81B,14.49B,18.17B,21.17B
Sales Growth,-,22.30%,22.67%,25.42%,16.54%
Cost of Goods Sold (COGS) incl. D&A,6.43B,7.71B,9.34B,10.63B,12.93B
COGS Growth,-,19.85%,21.10%,13.79%,21.68%
COGS excluding D&A,4.57B,6.04B,7.52B,8.8B,11.02B
Depreciation & Amortization Expense,1.87B,1.67B,1.82B,1.83B,1.91B
Depreciation,1.87B,1.67B,1.82B,1.83B,1.91B
Amortization of Intangibles,-,-,-,-,-
Gross Income,3.22B,4.1B,5.15B,7.54B,8.25B
Gross Income Growth,-,27.18%,25.62%,46.51%,9.31%
Gross Profit Margin,-,-,-,-,38.94%
SG&A Expense,117M,128M,163M,187M,96M
SGA Growth,-,9.40%,27.34%,14.72%,-48.66%
Research & Development,-,-,-,-,-
Other SG&A,117M,128M,-,-,-
Other Operating Expense,381M,403M,480M,814M,1.02B
Unusual Expense,(29M),(18M),753M,7M,14M
EBIT after Unusual Expense,29M,18M,(753M),(7M),(14M)
Non Operating Income/Expense,470M,37M,526M,1.21B,287M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),139M,239M,332M,426M,524M
Interest Expense,283M,280M,275M,278M,272M
Interest Expense Growth,-,-1.06%,-1.79%,1.09%,-2.16%
Gross Interest Expense,283M,280M,275M,278M,272M
Interest Capitalized,-,-,-,-,-
Pretax Income,3.08B,3.58B,4.34B,7.9B,7.66B
Pretax Income Growth,-,16.30%,21.05%,82.15%,-3.08%
Pretax Margin,-,-,-,-,36.15%
Income Tax,989M,1.2B,1.71B,2.14B,2.51B
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,2.09B,2.38B,2.63B,5.76B,5.15B
Minority Interest Expense,-,-,-,-,-
Net Income,2.09B,2.38B,2.63B,5.76B,5.15B
Net Income Growth,-,13.77%,10.42%,119.22%,-10.66%
Net Margin Growth,-,-,-,-,24.30%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,2.09B,2.38B,2.63B,5.76B,5.15B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,2.09B,2.38B,2.63B,5.76B,5.15B
EPS (Basic),1.55,1.79,2,4.42,3.99
EPS (Basic) Growth,-,15.16%,11.86%,121.46%,-9.82%
Basic Shares Outstanding,1.35B,1.33B,1.32B,1.3B,1.29B
EPS (Diluted),1.55,1.78,1.99,4.4,3.97
EPS (Diluted) Growth,-,15.21%,11.72%,121.47%,-9.86%
Diluted Shares Outstanding,1.35B,1.34B,1.32B,1.31B,1.3B
EBITDA,4.59B,5.24B,6.33B,8.37B,9.04B
EBITDA Growth,-,14.09%,20.73%,32.36%,7.93%
EBITDA Margin,-,-,-,-,42.68%
