Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,6.54B,6.71B,6.83B,6.21B,6.54B
Sales Growth,-,2.55%,1.77%,-9.06%,5.31%
Cost of Goods Sold (COGS) incl. D&A,1.64B,1.61B,1.72B,1.56B,1.51B
COGS Growth,-,-1.71%,6.77%,-9.14%,-3.27%
COGS excluding D&A,782M,759M,866M,720M,682M
Depreciation & Amortization Expense,855M,850M,852M,841M,828M
Depreciation,203M,208M,-,204M,199M
Amortization of Intangibles,652M,642M,-,637M,629M
Gross Income,4.91B,5.1B,5.11B,4.65B,5.03B
Gross Income Growth,-,3.97%,0.20%,-9.04%,8.19%
Gross Profit Margin,-,-,-,-,76.91%
SG&A Expense,2.47B,2.73B,2.77B,2.19B,2.37B
SGA Growth,-,10.58%,1.69%,-21.13%,8.18%
Research & Development,1.08B,1.42B,1.35B,959M,1.04B
Other SG&A,1.38B,1.31B,-,-,-
Other Operating Expense,90M,(8M),51M,(10M),542M
Unusual Expense,1.48B,(23M),(22M),(22M),(22M)
EBIT after Unusual Expense,(1.48B),23M,22M,22M,22M
Non Operating Income/Expense,(7M),68M,178M,(503M),(264M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,302M,319M,357M,317M,350M
Interest Expense Growth,-,5.63%,11.91%,-11.20%,10.41%
Gross Interest Expense,302M,319M,357M,317M,350M
Interest Capitalized,-,-,-,-,-
Pretax Income,558M,2.16B,2.13B,1.68B,1.53B
Pretax Income Growth,-,286.20%,-1.11%,-21.40%,-8.60%
Pretax Margin,-,-,-,-,23.41%
Income Tax,94M,271M,232M,199M,214M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,464M,1.88B,1.9B,1.48B,1.32B
Minority Interest Expense,-,-,-,-,-
Net Income,464M,1.88B,1.9B,1.48B,1.32B
Net Income Growth,-,306.03%,0.80%,-22.27%,-10.77%
Net Margin Growth,-,-,-,-,20.13%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,464M,1.88B,1.9B,1.48B,1.32B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,464M,1.88B,1.9B,1.48B,1.32B
EPS (Basic),0.81,3.32,3.38,2.69,2.46
EPS (Basic) Growth,-,310.32%,1.69%,-20.29%,-8.60%
Basic Shares Outstanding,573M,567M,562M,548M,535M
EPS (Diluted),0.81,3.31,3.36,2.68,2.45
EPS (Diluted) Growth,-,310.29%,1.69%,-20.30%,-8.45%
Diluted Shares Outstanding,576M,570M,565M,551M,537M
EBITDA,3.21B,3.23B,3.14B,3.31B,2.95B
EBITDA Growth,-,0.84%,-2.88%,5.54%,-10.95%
EBITDA Margin,-,-,-,-,45.12%
