Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,651.52M,682M,687.1M,634.22M,674.49M
Sales Growth,-,4.68%,0.75%,-7.70%,6.35%
Cost of Goods Sold (COGS) incl. D&A,132.93M,141.15M,144.49M,136.06M,140.42M
COGS Growth,-,6.18%,2.37%,-5.83%,3.21%
COGS excluding D&A,86.01M,92.21M,95.15M,87.12M,92.43M
Depreciation & Amortization Expense,46.92M,48.93M,49.34M,48.94M,48M
Depreciation,25.39M,27M,20.49M,26.39M,25.6M
Amortization of Intangibles,12.93M,12.88M,19.44M,12.85M,12.7M
Gross Income,518.59M,540.85M,542.61M,498.17M,534.07M
Gross Income Growth,-,4.29%,0.33%,-8.19%,7.21%
Gross Profit Margin,-,-,-,-,79.18%
SG&A Expense,422.18M,412.79M,414.38M,423.52M,426.6M
SGA Growth,-,-2.22%,0.39%,2.21%,0.73%
Research & Development,133.28M,124.7M,130.27M,135.84M,138.74M
Other SG&A,288.89M,288.09M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,1.7M,14.08M,-,-
EBIT after Unusual Expense,-,(1.7M),(14.08M),-,-
Non Operating Income/Expense,(2.46M),(3.27M),(2.73M),(1.93M),(6.22M)
Non-Operating Interest Income,300K,400K,300K,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,94.25M,123.5M,111.72M,72.71M,101.24M
Pretax Income Growth,-,31.03%,-9.54%,-34.91%,39.24%
Pretax Margin,-,-,-,-,15.01%
Income Tax,4.65M,12.78M,18.16M,16.48M,18.22M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,89.6M,110.72M,93.56M,56.24M,83.02M
Minority Interest Expense,-,-,-,-,-
Net Income,89.6M,110.72M,93.56M,56.24M,83.02M
Net Income Growth,-,23.56%,-15.50%,-39.89%,47.63%
Net Margin Growth,-,-,-,-,12.31%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,89.6M,110.72M,93.56M,56.24M,83.02M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,89.6M,110.72M,93.56M,56.24M,83.02M
EPS (Basic),1.49,1.83,1.54,0.93,1.38
EPS (Basic) Growth,-,22.87%,-15.89%,-39.66%,49.13%
Basic Shares Outstanding,60.19M,60.53M,60.81M,60.57M,59.97M
EPS (Diluted),1.46,1.8,1.51,0.92,1.37
EPS (Diluted) Growth,-,23.05%,-15.87%,-39.43%,49.93%
Diluted Shares Outstanding,61.35M,61.61M,61.88M,61.41M,60.46M
EBITDA,143.33M,177M,177.57M,123.59M,155.46M
EBITDA Growth,-,23.49%,0.32%,-30.40%,25.79%
EBITDA Margin,-,-,-,-,23.05%
