Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,7.13B,9.15B,9.47B,9.35B,13.82B
Sales Growth,-,28.46%,3.45%,-1.29%,47.88%
Cost of Goods Sold (COGS) incl. D&A,7.25B,8.07B,8.4B,9.42B,11.29B
COGS Growth,-,11.29%,4.09%,12.06%,19.89%
COGS excluding D&A,6.75B,7.57B,7.9B,8.91B,10.78B
Depreciation & Amortization Expense,501M,501M,504M,506M,510M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,(128M),1.08B,1.07B,(68M),2.54B
Gross Income Growth,-,944.53%,-1.30%,-106.37%,"3,827.94%"
Gross Profit Margin,-,-,-,-,18.34%
SG&A Expense,222M,308M,421M,312M,526M
SGA Growth,-,38.74%,36.69%,-25.89%,68.59%
Research & Development,-,-,-,-,-
Other SG&A,222M,308M,-,-,-
Other Operating Expense,330M,357M,399M,408M,490M
Unusual Expense,(1.68B),(1.33B),467M,167M,262M
EBIT after Unusual Expense,1.68B,1.33B,(467M),(167M),(262M)
Non Operating Income/Expense,113M,96M,90M,29M,57M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,(12M)
Interest Expense,338M,314M,265M,274M,269M
Interest Expense Growth,-,-7.10%,-15.61%,3.40%,-1.82%
Gross Interest Expense,338M,314M,265M,274M,269M
Interest Capitalized,-,-,-,-,-
Pretax Income,776M,1.53B,(395M),(1.2B),1.03B
Pretax Income Growth,-,97.42%,-125.78%,-203.80%,186.08%
Pretax Margin,-,-,-,-,7.47%
Income Tax,124M,320M,13M,(260M),298M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,652M,1.21B,(408M),(940M),735M
Minority Interest Expense,-,-,-,-,-
Net Income,652M,1.21B,(408M),(940M),735M
Net Income Growth,-,85.89%,-133.66%,-130.39%,178.19%
Net Margin Growth,-,-,-,-,5.32%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,652M,1.21B,(408M),(940M),735M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,652M,1.21B,(408M),(940M),735M
EPS (Basic),1.02,1.9,(0.64),(1.48),1.15
EPS (Basic) Growth,-,85.88%,-133.66%,-130.40%,178.06%
Basic Shares Outstanding,637M,637M,637M,637M,638M
EPS (Diluted),1.02,1.89,(0.64),(1.48),1.15
EPS (Diluted) Growth,-,86.18%,-133.87%,-130.40%,177.70%
Diluted Shares Outstanding,642M,641M,637M,637M,641M
EBITDA,(179M),917M,751M,(282M),2.03B
EBITDA Growth,-,612.29%,-18.10%,-137.55%,819.50%
EBITDA Margin,-,-,-,-,14.68%
