Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,2.82B,3.35B,2.72B,2.88B,3.4B
Sales Growth,-,18.85%,-18.82%,5.71%,17.97%
Cost of Goods Sold (COGS) incl. D&A,2.25B,2.33B,2.19B,2.23B,2.61B
COGS Growth,-,3.47%,-5.89%,1.93%,16.68%
COGS excluding D&A,1.68B,1.78B,1.64B,1.67B,2.05B
Depreciation & Amortization Expense,569.72M,546.03M,546.62M,561.73M,552.22M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,571.76M,1.03B,531.44M,644.53M,789.37M
Gross Income Growth,-,79.34%,-48.17%,21.28%,22.47%
Gross Profit Margin,-,-,-,-,23.25%
SG&A Expense,-,-,-,-,-
SGA Growth,-,-,-,-,-
Research & Development,-,-,-,-,-
Other SG&A,-,-,-,-,-
Other Operating Expense,100.77M,250.67M,231.49M,151.72M,933.31M
Unusual Expense,303.09M,(53.14M),(41.6M),(73.26M),(225.07M)
EBIT after Unusual Expense,(303.09M),53.14M,41.6M,73.26M,225.07M
Non Operating Income/Expense,(45.66M),383K,(37.33M),1.56M,(49.9M)
Non-Operating Interest Income,71.33M,75.11M,138.68M,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,213.38M,209.5M,211.94M,221.53M,226.86M
Interest Expense Growth,-,-1.82%,1.17%,4.52%,2.41%
Gross Interest Expense,220.34M,216.61M,220.87M,227.62M,231.61M
Interest Capitalized,6.96M,7.11M,8.93M,6.1M,4.75M
Pretax Income,(19.81M),693.87M,230.95M,346.09M,(195.63M)
Pretax Income Growth,-,"3,602.60%",-66.72%,49.85%,-156.53%
Pretax Margin,-,-,-,-,-5.76%
Income Tax,(18.42M),158.28M,(14.43M),66.5M,(359.64M)
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,(1.39M),535.58M,245.39M,279.59M,164.01M
Minority Interest Expense,-,-,-,-,-
Net Income,(1.39M),535.58M,245.39M,279.59M,164.01M
Net Income Growth,-,"38,520.59%",-54.18%,13.94%,-41.34%
Net Margin Growth,-,-,-,-,4.83%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,(1.39M),535.58M,245.39M,279.59M,164.01M
Preferred Dividends,4.58M,4.58M,(13.51M),3.19M,4.31M
Net Income Available to Common,(5.97M),531M,258.9M,276.4M,159.7M
EPS (Basic),(0.03),2.64,1.28,1.36,0.79
EPS (Basic) Growth,-,"8,966.78%",-51.37%,6.00%,-42.35%
Basic Shares Outstanding,200.78M,200.96M,201.49M,202.94M,203.38M
EPS (Diluted),(0.03),2.63,1.28,1.36,0.78
EPS (Diluted) Growth,-,"8,921.14%",-51.12%,5.50%,-42.45%
Diluted Shares Outstanding,200.78M,202M,202.8M,203.89M,204.71M
EBITDA,1.04B,1.32B,846.57M,1.05B,408.29M
EBITDA Growth,-,26.91%,-35.90%,24.57%,-61.28%
EBITDA Margin,-,-,-,-,12.03%
