Item,31-May-2021,31-Aug-2021,30-Nov-2021,28-Feb-2022,31-May-2022
Sales/Revenue,3.85B,3.94B,4.1B,4.25B,4.35B
Sales Growth,-,2.44%,4.06%,3.56%,2.52%
Cost of Goods Sold (COGS) incl. D&A,488M,510M,547M,554M,581M
COGS Growth,-,4.51%,7.25%,1.28%,4.87%
COGS excluding D&A,294M,317M,322M,319M,349M
Depreciation & Amortization Expense,194M,193M,225M,235M,232M
Depreciation,106M,110M,133M,134M,131M
Amortization of Intangibles,88M,83M,92M,101M,101M
Gross Income,3.36B,3.43B,3.55B,3.69B,3.77B
Gross Income Growth,-,2.14%,3.59%,3.91%,2.17%
Gross Profit Margin,-,-,-,-,86.65%
SG&A Expense,1.94B,1.98B,2.06B,2.13B,2.28B
SGA Growth,-,2.22%,3.93%,3.20%,6.95%
Research & Development,612M,651M,657M,701M,738M
Other SG&A,1.33B,1.33B,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,(3M),(1M),5M,7M,24M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,28M,27M,28M,28M,28M
Interest Expense Growth,-,-3.57%,3.70%,0.00%,0.00%
Gross Interest Expense,28M,27M,28M,28M,28M
Interest Capitalized,-,-,-,-,-
Pretax Income,1.39B,1.42B,1.47B,1.54B,1.49B
Pretax Income Growth,-,2.31%,3.53%,5.11%,-3.31%
Pretax Margin,-,-,-,-,34.28%
Income Tax,270M,206M,235M,277M,314M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.12B,1.21B,1.23B,1.27B,1.18B
Minority Interest Expense,-,-,-,-,-
Net Income,1.12B,1.21B,1.23B,1.27B,1.18B
Net Income Growth,-,8.60%,1.73%,2.68%,-6.95%
Net Margin Growth,-,-,-,-,27.06%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.12B,1.21B,1.23B,1.27B,1.18B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.12B,1.21B,1.23B,1.27B,1.18B
EPS (Basic),2.33,2.54,2.59,2.68,2.5
EPS (Basic) Growth,-,8.83%,1.94%,3.33%,-6.75%
Basic Shares Outstanding,478M,477M,476M,473M,472M
EPS (Diluted),2.32,2.52,2.57,2.67,2.49
EPS (Diluted) Growth,-,8.60%,1.94%,3.76%,-6.56%
Diluted Shares Outstanding,481M,481M,480M,475M,473M
EBITDA,1.61B,1.64B,1.72B,1.8B,1.73B
EBITDA Growth,-,1.74%,4.70%,4.84%,-3.95%
EBITDA Margin,-,-,-,-,39.70%
