Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.25B,1.44B,1.73B,1.76B,2.17B
Sales Growth,-,14.67%,20.45%,1.67%,23.11%
Cost of Goods Sold (COGS) incl. D&A,850M,935M,888M,771M,799M
COGS Growth,-,10.00%,-5.03%,-13.18%,3.63%
COGS excluding D&A,296M,351M,348M,340M,357M
Depreciation & Amortization Expense,554M,584M,540M,431M,442M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,404M,503M,844M,990M,1.37B
Gross Income Growth,-,24.50%,67.79%,17.30%,38.28%
Gross Profit Margin,-,-,-,-,63.15%
SG&A Expense,67M,70M,64M,73M,68M
SGA Growth,-,4.48%,-8.57%,14.06%,-6.85%
Research & Development,-,-,-,-,-
Other SG&A,67M,70M,-,-,-
Other Operating Expense,74M,88M,109M,104M,140M
Unusual Expense,163M,93M,(146M),114M,(41M)
EBIT after Unusual Expense,(163M),(93M),146M,(114M),41M
Non Operating Income/Expense,(56M),(98M),(149M),(17M),(55M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),49M,86M,74M,127M,152M
Interest Expense,67M,52M,59M,22M,54M
Interest Expense Growth,-,-22.39%,13.46%,-62.71%,145.45%
Gross Interest Expense,67M,52M,59M,22M,54M
Interest Capitalized,-,-,-,-,-
Pretax Income,26M,188M,683M,787M,1.25B
Pretax Income Growth,-,623.08%,263.30%,15.23%,58.20%
Pretax Margin,-,-,-,-,57.43%
Income Tax,10M,4M,34M,(517M),279M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,16M,184M,649M,1.3B,966M
Minority Interest Expense,-,-,-,-,-
Net Income,16M,184M,649M,1.3B,966M
Net Income Growth,-,"1,050.00%",252.72%,100.92%,-25.92%
Net Margin Growth,-,-,-,-,44.56%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,16M,184M,649M,1.3B,966M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,16M,184M,649M,1.3B,966M
EPS (Basic),0.02,0.23,0.84,1.79,1.37
EPS (Basic) Growth,-,"1,048.77%",260.03%,112.76%,-23.08%
Basic Shares Outstanding,789M,789M,773M,730M,703M
EPS (Diluted),0.02,0.23,0.84,1.78,1.37
EPS (Diluted) Growth,-,"1,048.77%",260.03%,112.17%,-23.08%
Diluted Shares Outstanding,789M,789M,773M,732M,705M
EBITDA,817M,929M,1.21B,1.24B,1.6B
EBITDA Growth,-,13.71%,30.36%,2.73%,28.86%
EBITDA Margin,-,-,-,-,73.94%
