Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Interest Income,970.36M,992.95M,958.52M,928.26M,1.47B
Interest Income Growth,-,2.33%,-3.47%,-3.16%,57.84%
Interest and Fees on Loans,926.97M,944.42M,905.02M,870.6M,1.25B
Interest Income on Fed. Funds,-,-,-,-,-
Interest Income on Fed. Repos,-,-,-,-,-
Interest on Bank Deposits,8.71M,14.92M,16.98M,18.28M,80.77M
Other Interest or Dividend Income,34.68M,33.6M,36.52M,39.38M,119.86M
Total Internest Expense,28.02M,25.7M,24.73M,24.08M,53.43M
Total Internest Expense Growth,-,-8.29%,-3.78%,-2.60%,121.85%
Interest Expense on Bank Deposits,13.15M,10.57M,9.41M,8.14M,29.13M
Other Interest Expense,14.87M,15.12M,-,-,-
Interest Expense on Debt,14.87M,15.12M,15.32M,15.94M,24.29M
Interest Capitalized,-,-,-,-,-
Other Borrowed Funds,-,-,-,-,-
Net Interest Income,942.34M,967.25M,933.79M,904.17M,1.41B
Net Interest Income Growth,-,2.64%,-3.46%,-3.17%,56.13%
Loan Loss Provision,(15M),(20M),(15M),10M,302M
Loan Loss Provision Growth,-,-33.33%,25.00%,166.67%,"2,920.00%"
Net Interest Income after Provision,957.34M,987.25M,948.79M,894.17M,1.11B
Net Interest Inc After Loan Loss Prov Growth,-,3.12%,-3.90%,-5.76%,24.11%
Net Interest Margin,-,-,-,-,2.76%
Non-Interest Income,476.33M,692.73M,534.58M,554.11M,579.54M
Securities Gain,(10.66M),291K,1.43M,(743K),(62K)
Trading Account Income,6.5M,5.56M,6.03M,5.37M,12.59M
"Trust Income, Commissions & Fees",-,-,-,-,-
Commission & Fee Income,212.8M,411.51M,276.52M,276.06M,263.11M
Other Operating Income,48.7M,45.49M,26.78M,75.2M,62.25M
Non-Interest Expense,828.05M,881.14M,1.17B,972.96M,1.41B
Labor & Related Expense,479.13M,510.42M,515.04M,577.52M,776.2M
Equipment Expense,24.51M,24.97M,71.68M,29.07M,46.45M
Other Operating Expense,305.36M,308.17M,536.68M,296.41M,502.3M
Operating Income,605.63M,798.84M,313.54M,475.32M,277.66M
Operating Income Growth,-,31.90%,-60.75%,51.60%,-41.58%
Operating Income Margin,-,-,-,-,43.50%
Non-Operating Income (Expense),-,-,30M,-,-
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,30M,-,-
Unusual Expense,-,-,-,-,-
Pretax Income,605.63M,657.04M,599.93M,475.32M,277.66M
Pretax Income Growth,-,8.49%,-8.69%,-20.77%,-41.58%
Pretax Margin,-,-,-,-,36.63%
Income Taxes,147.56M,161.58M,141.96M,113.15M,60.14M
Income Tax - Current - Domestic,-,-,-,-,-
Income Tax - Current - Foreign,-,-,-,-,-
Income Tax - Deferred - Domestic,-,-,-,-,-
Income Tax - Deferred - Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(2.26M),(2.45M),(2.03M),(820K),(345K)
Consolidated Net Income,455.81M,493.01M,455.94M,361.35M,217.18M
Minority Interest Expense,-,-,-,-,-
Net Income,455.81M,493.01M,455.94M,361.35M,217.18M
Net Income Growth,-,8.16%,-7.52%,-20.74%,-39.90%
Net Income Margin,-,-,-,-,28.68%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,-
Preferred Dividends,17.05M,17.05M,21.77M,21.77M,24.94M
Net Income Available to Common,438.76M,475.96M,434.17M,339.59M,192.24M
EPS (Basic),3.41,3.7,3.37,2.63,1.08
EPS (Basic) Grwoth,-,8.46%,-8.78%,-21.94%,-58.85%
Basic Shares Outstanding,128.67M,128.69M,128.7M,128.95M,177.37M
EPS (Diluted),3.41,3.69,3.37,2.62,1.08
EPS (Diluted) Growth,-,8.48%,-8.81%,-22.10%,-58.91%
Diluted Shares Outstanding,128.84M,128.84M,128.89M,129.42M,178.28M
