Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,2.71B,2.79B,2.81B,2.39B,2.53B
Sales Growth,-,2.88%,0.65%,-14.87%,6.11%
Cost of Goods Sold (COGS) incl. D&A,1.83B,1.94B,1.95B,1.64B,1.71B
COGS Growth,-,6.13%,0.52%,-15.76%,4.08%
COGS excluding D&A,1.75B,1.86B,1.87B,1.57B,1.64B
Depreciation & Amortization Expense,80M,78M,81M,76M,71M
Depreciation,51M,50M,52M,49M,47M
Amortization of Intangibles,29M,28M,29M,27M,24M
Gross Income,883M,849M,857M,747M,826M
Gross Income Growth,-,-3.85%,0.94%,-12.84%,10.58%
Gross Profit Margin,-,-,-,-,32.60%
SG&A Expense,572M,561M,565M,517M,504M
SGA Growth,-,-1.92%,0.71%,-8.50%,-2.51%
Research & Development,-,-,-,-,-
Other SG&A,572M,561M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,16M,(26M),114M,7M,3M
EBIT after Unusual Expense,(16M),26M,(114M),(7M),(3M)
Non Operating Income/Expense,12M,(35M),(12M),116M,(11M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,64M,64M,57M,57M,54M
Interest Expense Growth,-,0.00%,-10.94%,0.00%,-5.26%
Gross Interest Expense,64M,64M,57M,57M,54M
Interest Capitalized,-,-,-,-,-
Pretax Income,243M,215M,109M,282M,254M
Pretax Income Growth,-,-11.52%,-49.30%,158.72%,-9.93%
Pretax Margin,-,-,-,-,10.02%
Income Tax,46M,25M,13M,48M,50M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,197M,190M,96M,234M,204M
Minority Interest Expense,-,-,-,-,-
Net Income,197M,190M,96M,234M,204M
Net Income Growth,-,-3.55%,-49.47%,143.75%,-12.82%
Net Margin Growth,-,-,-,-,8.05%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,197M,190M,96M,234M,204M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,197M,190M,96M,234M,204M
EPS (Basic),0.46,0.45,0.23,0.55,0.49
EPS (Basic) Growth,-,-3.56%,-49.48%,145.83%,-11.11%
Basic Shares Outstanding,425.4M,425.4M,425.5M,421.9M,413.8M
EPS (Diluted),0.46,0.44,0.22,0.55,0.49
EPS (Diluted) Growth,-,-3.71%,-49.46%,145.87%,-10.94%
Diluted Shares Outstanding,427.8M,428.5M,428.3M,424.7M,415.7M
EBITDA,391M,366M,373M,306M,393M
EBITDA Growth,-,-6.39%,1.91%,-17.96%,28.43%
EBITDA Margin,-,-,-,-,15.51%
