Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,3.19B,2.99B,3.32B,3B,3.15B
Sales Growth,-,-6.30%,11.10%,-9.66%,5.10%
Cost of Goods Sold (COGS) incl. D&A,2.66B,2.49B,2.75B,2.49B,2.64B
COGS Growth,-,-6.54%,10.66%,-9.41%,5.98%
COGS excluding D&A,2.56B,2.39B,2.66B,2.4B,2.54B
Depreciation & Amortization Expense,98M,97M,91M,93M,98M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,531M,504M,571M,509M,513M
Gross Income Growth,-,-5.08%,13.29%,-10.86%,0.79%
Gross Profit Margin,-,-,-,-,16.27%
SG&A Expense,314M,283M,326M,305M,278M
SGA Growth,-,-9.87%,15.19%,-6.44%,-8.85%
Research & Development,-,-,-,-,-
Other SG&A,314M,283M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,4M,10M,5M,-,-
EBIT after Unusual Expense,(4M),(10M),(5M),-,-
Non Operating Income/Expense,41M,40M,40M,61M,60M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,36M,33M,33M,33M,32M
Interest Expense Growth,-,-8.33%,0.00%,0.00%,-3.03%
Gross Interest Expense,36M,33M,33M,33M,32M
Interest Capitalized,-,-,-,-,-
Pretax Income,218M,218M,247M,232M,263M
Pretax Income Growth,-,0.00%,13.30%,-6.07%,13.36%
Pretax Margin,-,-,-,-,8.34%
Income Tax,34M,33M,40M,39M,45M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,184M,185M,207M,193M,218M
Minority Interest Expense,-,-,-,-,-
Net Income,184M,185M,207M,193M,218M
Net Income Growth,-,0.54%,11.89%,-6.76%,12.95%
Net Margin Growth,-,-,-,-,6.91%
Extraordinaries & Discontinued Operations,(1M),-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,(1M),-,-,-,(1M)
Net Income After Extraordinaries,183M,185M,207M,193M,217M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,183M,185M,207M,193M,217M
EPS (Basic),0.81,0.83,0.94,0.89,1.01
EPS (Basic) Growth,-,2.12%,13.53%,-5.28%,13.69%
Basic Shares Outstanding,225.96M,223.66M,220.44M,217.01M,214.59M
EPS (Diluted),0.8,0.82,0.93,0.88,1
EPS (Diluted) Growth,-,1.96%,13.71%,-5.38%,13.97%
Diluted Shares Outstanding,228.45M,226.49M,222.86M,219.61M,216.66M
EBITDA,315M,318M,336M,297M,333M
EBITDA Growth,-,0.95%,5.66%,-11.61%,12.12%
EBITDA Margin,-,-,-,-,10.56%
