Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,4.37M,153.08M,487.44M,521.94M,1.19B
Sales Growth,-,"3,404.60%",218.42%,7.08%,127.46%
Cost of Goods Sold (COGS) incl. D&A,414.07M,601.5M,885.43M,922.03M,1.29B
COGS Growth,-,45.26%,47.20%,4.13%,40.01%
COGS excluding D&A,226.7M,414.24M,689.07M,727.83M,1.1B
Depreciation & Amortization Expense,187.37M,187.26M,196.37M,194.2M,194.59M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,(409.7M),(448.42M),(397.99M),(400.09M),(103.8M)
Gross Income Growth,-,-9.45%,11.25%,-0.53%,74.06%
Gross Profit Margin,-,-,-,-,-8.74%
SG&A Expense,185.48M,229.14M,273.63M,296.21M,329.08M
SGA Growth,-,23.54%,19.42%,8.25%,11.10%
Research & Development,-,-,-,-,-
Other SG&A,185.48M,229.14M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,(38.29M),(7.4M),790.28M,158.69M,7.52M
EBIT after Unusual Expense,38.29M,7.4M,(790.28M),(158.69M),(7.52M)
Non Operating Income/Expense,(4.44M),(15.56M),42.01M,15.88M,74.59M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,155.53M,159.87M,150.51M,139.21M,144.38M
Interest Expense Growth,-,2.79%,-5.85%,-7.51%,3.71%
Gross Interest Expense,165.43M,172.37M,163.51M,152.51M,159.18M
Interest Capitalized,9.9M,12.5M,13M,13.3M,14.8M
Pretax Income,(716.86M),(845.59M),(1.57B),(978.32M),(510.19M)
Pretax Income Growth,-,-17.96%,-85.72%,37.70%,47.85%
Pretax Margin,-,-,-,-,-42.97%
Income Tax,927K,294K,2.32M,4.39M,(867K)
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,(717.79M),(845.89M),(1.57B),(982.71M),(509.32M)
Minority Interest Expense,-,-,-,-,-
Net Income,(717.79M),(845.89M),(1.57B),(982.71M),(509.32M)
Net Income Growth,-,-17.85%,-85.93%,37.52%,48.17%
Net Margin Growth,-,-,-,-,-42.90%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,(717.79M),(845.89M),(1.57B),(982.71M),(509.32M)
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,(717.79M),(845.89M),(1.57B),(982.71M),(509.32M)
EPS (Basic),(1.94),(2.29),(4.01),(2.35),(1.22)
EPS (Basic) Growth,-,-17.82%,-75.61%,41.40%,48.34%
Basic Shares Outstanding,369.93M,370.02M,391.74M,417.73M,419.11M
EPS (Diluted),(1.94),(2.29),(4.01),(2.35),(1.22)
EPS (Diluted) Growth,-,-17.82%,-75.61%,41.40%,48.34%
Diluted Shares Outstanding,369.93M,370.02M,391.74M,417.73M,419.11M
EBITDA,(407.82M),(490.3M),(475.26M),(502.1M),(238.29M)
EBITDA Growth,-,-20.23%,3.07%,-5.65%,52.54%
EBITDA Margin,-,-,-,-,-20.07%
