Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,411.79M,641.68M,2.14B,1.76B,2.64B
Sales Growth,-,55.83%,234.18%,-17.97%,49.97%
Cost of Goods Sold (COGS) incl. D&A,247.74M,279.64M,831M,775M,873M
COGS Growth,-,12.88%,197.17%,-6.74%,12.65%
COGS excluding D&A,156.19M,182.35M,421M,415M,459M
Depreciation & Amortization Expense,91.55M,97.29M,410M,360M,414M
Depreciation,91.55M,97.29M,410M,360M,414M
Amortization of Intangibles,-,-,-,-,-
Gross Income,164.05M,362.04M,1.31B,984M,1.77B
Gross Income Growth,-,120.69%,262.77%,-25.08%,79.37%
Gross Profit Margin,-,-,-,-,66.91%
SG&A Expense,23.04M,65.1M,127M,76M,73M
SGA Growth,-,182.58%,95.09%,-40.16%,-3.95%
Research & Development,-,-,-,-,-
Other SG&A,23.04M,65.1M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,86.77M,136.93M,(201.34M),69M,(213M)
EBIT after Unusual Expense,(86.77M),(136.93M),201.34M,(69M),213M
Non Operating Income/Expense,(373K),(64.21M),(148.7M),(40M),(296M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,12.56M,12.58M,24M,21M,21M
Interest Expense Growth,-,0.15%,90.82%,-12.50%,0.00%
Gross Interest Expense,12.56M,12.58M,24M,21M,21M
Interest Capitalized,-,-,-,-,-
Pretax Income,41.3M,83.22M,1.22B,778M,1.59B
Pretax Income Growth,-,101.47%,"1,360.06%",-35.97%,104.11%
Pretax Margin,-,-,-,-,60.20%
Income Tax,10.84M,20.5M,276M,170M,359M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,30.46M,62.71M,939M,608M,1.23B
Minority Interest Expense,-,-,-,-,-
Net Income,30.46M,62.71M,939M,608M,1.23B
Net Income Growth,-,105.86%,"1,397.27%",-35.25%,102.14%
Net Margin Growth,-,-,-,-,46.59%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,30.46M,62.71M,939M,608M,1.23B
Preferred Dividends,-,-,-,3M,1M
Net Income Available to Common,30.46M,62.71M,939M,605M,1.23B
EPS (Basic),0.08,0.16,1.16,0.75,1.53
EPS (Basic) Growth,-,105.91%,638.88%,-35.57%,104.75%
Basic Shares Outstanding,399.59M,399.66M,810M,810M,803M
EPS (Diluted),0.08,0.16,1.16,0.74,1.52
EPS (Diluted) Growth,-,105.68%,644.57%,-35.89%,104.49%
Diluted Shares Outstanding,402.21M,402.74M,810M,814M,808M
EBITDA,232.56M,394.23M,1.6B,1.27B,2.11B
EBITDA Growth,-,69.52%,304.93%,-20.57%,66.09%
EBITDA Margin,-,-,-,-,79.83%
