Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,859.8M,914.6M,995.5M,977.7M,965.9M
Sales Growth,-,6.37%,8.85%,-1.79%,-1.21%
Cost of Goods Sold (COGS) incl. D&A,537.6M,574.5M,635M,636.2M,632.2M
COGS Growth,-,6.86%,10.53%,0.19%,-0.63%
COGS excluding D&A,518.1M,555.5M,615.1M,615.9M,614.2M
Depreciation & Amortization Expense,19.5M,19M,19.9M,20.3M,18M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,322.2M,340.1M,360.5M,341.5M,333.7M
Gross Income Growth,-,5.56%,6.00%,-5.27%,-2.28%
Gross Profit Margin,-,-,-,-,34.55%
SG&A Expense,173.1M,177.6M,184.2M,179.8M,166.7M
SGA Growth,-,2.60%,3.72%,-2.39%,-7.29%
Research & Development,-,-,-,-,-
Other SG&A,173.1M,177.6M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,200K
EBIT after Unusual Expense,-,-,-,-,(200K)
Non Operating Income/Expense,3.1M,4.9M,6.9M,(3.6M),600K
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,900K,1M,1.4M,1.5M,2.1M
Interest Expense Growth,-,11.11%,40.00%,7.14%,40.00%
Gross Interest Expense,900K,1M,1.4M,1.5M,2.1M
Interest Capitalized,-,-,-,-,-
Pretax Income,151.3M,166.4M,181.8M,156.6M,165.3M
Pretax Income Growth,-,9.98%,9.25%,-13.86%,5.56%
Pretax Margin,-,-,-,-,17.11%
Income Tax,33.1M,34.8M,42.2M,36.8M,39.1M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,118.2M,131.6M,139.6M,119.8M,126.2M
Minority Interest Expense,-,-,-,-,-
Net Income,118.2M,131.6M,139.6M,119.8M,126.2M
Net Income Growth,-,11.34%,6.08%,-14.18%,5.34%
Net Margin Growth,-,-,-,-,13.07%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,118.2M,131.6M,139.6M,119.8M,126.2M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,118.2M,131.6M,139.6M,119.8M,126.2M
EPS (Basic),0.74,0.83,0.88,0.76,0.81
EPS (Basic) Growth,-,12.08%,6.27%,-13.15%,6.24%
Basic Shares Outstanding,160.24M,159.19M,158.91M,157.02M,155.69M
EPS (Diluted),0.73,0.82,0.87,0.76,0.81
EPS (Diluted) Growth,-,12.11%,6.38%,-13.18%,6.48%
Diluted Shares Outstanding,161.73M,160.63M,160.17M,158.32M,156.63M
EBITDA,168.6M,181.5M,196.2M,182M,185M
EBITDA Growth,-,7.65%,8.10%,-7.24%,1.65%
EBITDA Margin,-,-,-,-,19.15%
