Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.12B,1.31B,1.38B,1.32B,1.36B
Sales Growth,-,17.10%,5.01%,-3.96%,2.63%
Cost of Goods Sold (COGS) incl. D&A,675.8M,807.8M,833.2M,806.2M,839.9M
COGS Growth,-,19.53%,3.14%,-3.24%,4.18%
COGS excluding D&A,592.7M,682.4M,699.2M,719.3M,757.2M
Depreciation & Amortization Expense,83.1M,125.4M,134M,86.9M,82.7M
Depreciation,50.3M,70.1M,82.6M,33.3M,31.4M
Amortization of Intangibles,32.8M,55.3M,51.4M,53.6M,51.3M
Gross Income,443M,502.3M,542.5M,515M,516.1M
Gross Income Growth,-,13.39%,8.00%,-5.07%,0.21%
Gross Profit Margin,-,-,-,-,38.06%
SG&A Expense,203.6M,277.5M,298.8M,275.2M,271.7M
SGA Growth,-,36.30%,7.68%,-7.90%,-1.27%
Research & Development,-,-,-,-,-
Other SG&A,203.6M,277.5M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,145.4M,25.2M,54M,11.3M,(21.5M)
EBIT after Unusual Expense,(145.4M),(25.2M),(54M),(11.3M),21.5M
Non Operating Income/Expense,19.8M,4.3M,6.7M,2.1M,4.6M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,21.7M,36M,23.9M,27.6M,49M
Interest Expense Growth,-,65.90%,-33.61%,15.48%,77.54%
Gross Interest Expense,21.7M,36M,23.9M,27.6M,49M
Interest Capitalized,-,-,-,-,-
Pretax Income,92.1M,167.9M,172.5M,203M,221.5M
Pretax Income Growth,-,82.30%,2.74%,17.68%,9.11%
Pretax Margin,-,-,-,-,16.33%
Income Tax,27.4M,33.8M,10.7M,(9.6M),50.2M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,64.7M,134.1M,161.8M,212.6M,171.3M
Minority Interest Expense,-,-,-,-,-
Net Income,64.7M,134.1M,161.8M,212.6M,171.3M
Net Income Growth,-,107.26%,20.66%,31.40%,-19.43%
Net Margin Growth,-,-,-,-,12.63%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,64.7M,134.1M,161.8M,212.6M,171.3M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,64.7M,134.1M,161.8M,212.6M,171.3M
EPS (Basic),1.52,2.88,3.47,4.55,3.66
EPS (Basic) Growth,-,89.02%,20.42%,31.38%,-19.60%
Basic Shares Outstanding,42.5M,46.6M,46.69M,46.7M,46.8M
EPS (Diluted),1.48,2.81,3.39,4.46,3.59
EPS (Diluted) Growth,-,89.45%,20.66%,31.40%,-19.43%
Diluted Shares Outstanding,43.6M,47.7M,47.7M,47.7M,47.7M
EBITDA,322.5M,350.2M,377.7M,326.7M,327.1M
EBITDA Growth,-,8.59%,7.85%,-13.50%,0.12%
EBITDA Margin,-,-,-,-,24.12%
