Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,2.2B,2.27B,2.28B,2.54B,2.49B
Sales Growth,-,3.09%,0.40%,11.56%,-2.05%
Cost of Goods Sold (COGS) incl. D&A,1.44B,1.56B,1.57B,1.8B,1.78B
COGS Growth,-,7.91%,0.64%,15.20%,-1.27%
COGS excluding D&A,1.35B,1.46B,1.47B,1.7B,1.67B
Depreciation & Amortization Expense,93M,94M,93M,106M,107M
Depreciation,88M,88M,85M,95M,96M
Amortization of Intangibles,5M,6M,8M,11M,11M
Gross Income,756M,710M,709M,734M,705M
Gross Income Growth,-,-6.08%,-0.14%,3.53%,-3.95%
Gross Profit Margin,-,-,-,-,28.36%
SG&A Expense,183M,186M,193M,198M,223M
SGA Growth,-,1.64%,3.76%,2.59%,12.63%
Research & Development,22M,21M,23M,24M,26M
Other SG&A,161M,165M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,10M,2M,8M,1M,11M
EBIT after Unusual Expense,(10M),(2M),(8M),(1M),(11M)
Non Operating Income/Expense,80M,83M,33M,59M,70M
Non-Operating Interest Income,4M,2M,1M,1M,1M
Equity in Affiliates (Pretax),37M,44M,36M,56M,60M
Interest Expense,24M,29M,21M,35M,48M
Interest Expense Growth,-,20.83%,-27.59%,66.67%,37.14%
Gross Interest Expense,24M,29M,21M,35M,48M
Interest Capitalized,-,-,-,-,-
Pretax Income,660M,622M,557M,616M,554M
Pretax Income Growth,-,-5.76%,-10.45%,10.59%,-10.06%
Pretax Margin,-,-,-,-,22.28%
Income Tax,116M,102M,27M,112M,112M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,544M,520M,530M,504M,442M
Minority Interest Expense,2M,1M,2M,2M,2M
Net Income,542M,519M,528M,502M,440M
Net Income Growth,-,-4.24%,1.73%,-4.92%,-12.35%
Net Margin Growth,-,-,-,-,17.70%
Extraordinaries & Discontinued Operations,(4M),(13M),-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,(4M),(13M),(4M),-,(6M)
Net Income After Extraordinaries,538M,506M,524M,502M,434M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,538M,506M,524M,502M,434M
EPS (Basic),4.79,4.58,4.83,4.64,4
EPS (Basic) Growth,-,-4.45%,5.40%,-3.83%,-13.71%
Basic Shares Outstanding,112.29M,110.53M,108.6M,108.19M,108.39M
EPS (Diluted),4.77,4.56,4.79,4.61,3.98
EPS (Diluted) Growth,-,-4.50%,5.12%,-3.77%,-13.71%
Diluted Shares Outstanding,112.76M,111.04M,109.4M,108.92M,109.12M
EBITDA,666M,618M,609M,642M,589M
EBITDA Growth,-,-7.21%,-1.46%,5.42%,-8.26%
EBITDA Margin,-,-,-,-,23.69%
