Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,9.15B,8.72B,8.64B,8.8B,8.8B
Sales Growth,-,-4.71%,-0.93%,1.83%,0.05%
Cost of Goods Sold (COGS) incl. D&A,7.11B,6.79B,7.09B,6.92B,6.84B
COGS Growth,-,-4.53%,4.45%,-2.31%,-1.18%
COGS excluding D&A,6.81B,6.47B,6.76B,6.62B,6.51B
Depreciation & Amortization Expense,300M,314M,331M,303M,330M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,2.04B,1.93B,1.55B,1.87B,1.96B
Gross Income Growth,-,-5.34%,-19.80%,20.76%,4.59%
Gross Profit Margin,-,-,-,-,22.26%
SG&A Expense,999M,891M,809M,976M,1.01B
SGA Growth,-,-10.81%,-9.20%,20.64%,2.97%
Research & Development,-,-,-,-,-
Other SG&A,999M,891M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,394M,364M,2.74B,380M,327M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,136M,132M,133M,133M,131M
Interest Expense Growth,-,-2.94%,0.76%,0.00%,-1.50%
Gross Interest Expense,136M,132M,133M,133M,131M
Interest Capitalized,-,-,-,-,-
Pretax Income,1.3B,1.28B,3.35B,1.14B,1.15B
Pretax Income Growth,-,-2.07%,162.35%,-65.80%,0.52%
Pretax Margin,-,-,-,-,13.07%
Income Tax,265M,212M,635M,189M,204M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.04B,1.06B,2.71B,955M,946M
Minority Interest Expense,-,-,-,-,-
Net Income,1.04B,1.06B,2.71B,955M,946M
Net Income Growth,-,2.51%,154.94%,-64.76%,-0.94%
Net Margin Growth,-,-,-,-,10.75%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.04B,1.06B,2.71B,955M,946M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.04B,1.06B,2.71B,955M,946M
EPS (Basic),6.44,6.65,17.07,6.12,6.09
EPS (Basic) Growth,-,3.28%,156.64%,-64.14%,-0.56%
Basic Shares Outstanding,161M,159.8M,158.74M,156M,155.4M
EPS (Diluted),6.42,6.63,16.99,6.1,6.06
EPS (Diluted) Growth,-,3.21%,156.39%,-64.11%,-0.56%
Diluted Shares Outstanding,161.5M,160.4M,159.49M,156.6M,156M
EBITDA,1.34B,1.36B,1.07B,1.2B,1.28B
EBITDA Growth,-,0.97%,-20.93%,11.84%,7.00%
EBITDA Margin,-,-,-,-,14.59%
