Item,31-May-2021,31-Aug-2021,30-Nov-2021,28-Feb-2022,31-May-2022
Sales/Revenue,1.56B,1.55B,1.73B,1.52B,1.54B
Sales Growth,-,-0.47%,11.68%,-12.02%,0.95%
Cost of Goods Sold (COGS) incl. D&A,941.5M,949.5M,1.02B,961.8M,1.01B
COGS Growth,-,0.85%,7.70%,-5.95%,5.43%
COGS excluding D&A,897.7M,902.3M,975.4M,912.8M,964.8M
Depreciation & Amortization Expense,43.8M,47.2M,47.2M,49M,49.2M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,615.2M,599.9M,707.7M,560.6M,522.8M
Gross Income Growth,-,-2.49%,17.97%,-20.79%,-6.74%
Gross Profit Margin,-,-,-,-,34.02%
SG&A Expense,356.6M,327.3M,398.9M,333.3M,349.2M
SGA Growth,-,-8.22%,21.88%,-16.45%,4.77%
Research & Development,-,-,-,-,-
Other SG&A,356.6M,327.3M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,18.4M,4.8M,30.2M,18M,13.6M
EBIT after Unusual Expense,(18.4M),(4.8M),(30.2M),(18M),(13.6M)
Non Operating Income/Expense,3.2M,3.6M,5.5M,6.6M,7.5M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,37.7M,36.6M,35.9M,35.9M,37.7M
Interest Expense Growth,-,-2.92%,-1.91%,0.00%,5.01%
Gross Interest Expense,37.7M,36.6M,35.9M,35.9M,37.7M
Interest Capitalized,-,-,-,-,-
Pretax Income,205.7M,234.8M,248.2M,180M,129.8M
Pretax Income Growth,-,14.15%,5.71%,-27.48%,-27.89%
Pretax Margin,-,-,-,-,8.45%
Income Tax,45.4M,31.5M,57.2M,34.4M,21.7M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,23.4M,9.1M,6.4M,9.3M,10.4M
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,183.7M,212.4M,197.4M,154.9M,118.5M
Minority Interest Expense,-,-,-,-,-
Net Income,183.7M,212.4M,197.4M,154.9M,118.5M
Net Income Growth,-,15.62%,-7.06%,-21.53%,-23.50%
Net Margin Growth,-,-,-,-,7.71%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,183.7M,212.4M,197.4M,154.9M,118.5M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,183.7M,212.4M,197.4M,154.9M,118.5M
EPS (Basic),0.69,0.79,0.74,0.58,0.44
EPS (Basic) Growth,-,15.58%,-7.06%,-21.65%,-23.63%
Basic Shares Outstanding,267.3M,267.4M,267.4M,267.8M,268.3M
EPS (Diluted),0.68,0.79,0.73,0.57,0.44
EPS (Diluted) Growth,-,15.62%,-7.03%,-21.71%,-23.49%
Diluted Shares Outstanding,270M,270M,269.9M,270.5M,270.5M
EBITDA,302.4M,319.8M,356M,276.3M,222.8M
EBITDA Growth,-,5.75%,11.32%,-22.39%,-19.36%
EBITDA Margin,-,-,-,-,14.50%
