Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,2.6B,2.84B,2.99B,2.95B,3.19B
Sales Growth,-,9.04%,5.44%,-1.64%,8.28%
Cost of Goods Sold (COGS) incl. D&A,1.8B,2.01B,2.22B,2.15B,2.34B
COGS Growth,-,11.32%,10.88%,-3.26%,8.80%
COGS excluding D&A,1.47B,1.67B,1.89B,1.82B,2B
Depreciation & Amortization Expense,335.7M,332.6M,332.3M,335.9M,337.2M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,803.1M,834.6M,770.9M,794.2M,848.9M
Gross Income Growth,-,3.92%,-7.63%,3.02%,6.89%
Gross Profit Margin,-,-,-,-,26.62%
SG&A Expense,236.5M,227.8M,256.1M,250.7M,241.7M
SGA Growth,-,-3.68%,12.42%,-2.11%,-3.59%
Research & Development,23.2M,25.7M,23.3M,23.7M,24.8M
Other SG&A,213.3M,202.1M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,200K,(900K),600K,(300K),(2.7M)
EBIT after Unusual Expense,(200K),900K,(600K),300K,2.7M
Non Operating Income/Expense,30.4M,26M,30M,25.7M,26.5M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),63.2M,91.8M,147.8M,120.8M,116.1M
Interest Expense,34.2M,32M,29.1M,30.8M,31.2M
Interest Expense Growth,-,-6.43%,-9.06%,5.84%,1.30%
Gross Interest Expense,41.4M,41M,39.6M,38.9M,40.5M
Interest Capitalized,7.2M,9M,10.5M,8.1M,9.3M
Pretax Income,625.8M,692.3M,662.9M,659.5M,721.3M
Pretax Income Growth,-,10.63%,-4.25%,-0.51%,9.37%
Pretax Margin,-,-,-,-,22.62%
Income Tax,101.7M,125.3M,113.3M,122.7M,134.2M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,524.1M,567M,549.6M,536.8M,587.1M
Minority Interest Expense,(1.3M),8.4M,(10.8M),6.3M,5M
Net Income,525.4M,558.6M,560.4M,530.5M,582.1M
Net Income Growth,-,6.32%,0.32%,-5.34%,9.73%
Net Margin Growth,-,-,-,-,18.25%
Extraordinaries & Discontinued Operations,8.2M,51.8M,-,-,-
Extra Items & Gain/Loss Sale Of Assets,8.2M,51.8M,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,533.6M,610.4M,560.4M,530.5M,582.1M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,525.4M,558.6M,560.4M,530.5M,582.1M
EPS (Basic),2.37,2.52,2.53,2.39,2.62
EPS (Basic) Growth,-,6.27%,0.23%,-5.38%,9.73%
Basic Shares Outstanding,221.6M,221.7M,221.9M,222M,222M
EPS (Diluted),2.36,2.51,2.52,2.38,2.62
EPS (Diluted) Growth,-,6.32%,0.27%,-5.29%,9.73%
Diluted Shares Outstanding,222.5M,222.5M,222.6M,222.5M,222.5M
EBITDA,902.3M,939.4M,847.1M,879.4M,944.4M
EBITDA Growth,-,4.11%,-9.83%,3.81%,7.39%
EBITDA Margin,-,-,-,-,29.61%
