Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.6B,1.61B,1.89B,1.55B,1.64B
Sales Growth,-,0.25%,17.68%,-18.15%,5.75%
Cost of Goods Sold (COGS) incl. D&A,816M,827M,1.02B,795M,840M
COGS Growth,-,1.35%,22.97%,-21.83%,5.66%
COGS excluding D&A,777M,788M,924M,758M,806M
Depreciation & Amortization Expense,39M,39M,93M,37M,34M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,786M,779M,873M,752M,796M
Gross Income Growth,-,-0.89%,12.07%,-13.86%,5.85%
Gross Profit Margin,-,-,-,-,48.66%
SG&A Expense,230M,253M,371M,253M,254M
SGA Growth,-,10.00%,46.64%,-31.81%,0.40%
Research & Development,-,-,-,-,-
Other SG&A,230M,253M,-,-,-
Other Operating Expense,-,-,-,-,5M
Unusual Expense,-,1M,14M,-,13M
EBIT after Unusual Expense,-,(1M),(14M),-,(13M)
Non Operating Income/Expense,10M,52M,20M,17M,5M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,159M,126M,128M,118M,139M
Interest Expense Growth,-,-20.75%,1.59%,-7.81%,17.80%
Gross Interest Expense,159M,126M,128M,118M,139M
Interest Capitalized,-,-,-,-,-
Pretax Income,407M,451M,407M,398M,390M
Pretax Income Growth,-,10.81%,-9.76%,-2.21%,-2.01%
Pretax Margin,-,-,-,-,23.84%
Income Tax,16M,(77M),77M,(1M),166M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,391M,528M,330M,399M,224M
Minority Interest Expense,-,-,-,-,-
Net Income,391M,528M,330M,399M,224M
Net Income Growth,-,35.04%,-37.50%,20.91%,-43.86%
Net Margin Growth,-,-,-,-,13.69%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,391M,528M,330M,399M,224M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,391M,528M,330M,399M,224M
EPS (Basic),1.31,1.78,1.13,1.38,0.78
EPS (Basic) Growth,-,35.95%,-36.86%,22.58%,-43.27%
Basic Shares Outstanding,298M,296M,293M,289M,286M
EPS (Diluted),1.29,1.75,1.11,1.36,0.77
EPS (Diluted) Growth,-,35.93%,-36.66%,22.55%,-43.08%
Diluted Shares Outstanding,304M,302M,298M,294M,290M
EBITDA,595M,565M,595M,536M,571M
EBITDA Growth,-,-5.04%,5.31%,-9.92%,6.53%
EBITDA Margin,-,-,-,-,34.90%
