Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,4.52B,5.26B,5.94B,6.78B,8.69B
Sales Growth,-,16.46%,12.91%,14.17%,28.16%
Cost of Goods Sold (COGS) incl. D&A,2.61B,2.86B,2.86B,2.92B,3.87B
COGS Growth,-,9.74%,-0.24%,2.35%,32.34%
COGS excluding D&A,1.64B,1.86B,1.9B,2.02B,2.88B
Depreciation & Amortization Expense,970M,1B,953M,904M,985M
Depreciation,970M,1B,953M,904M,985M
Amortization of Intangibles,-,-,-,-,-
Gross Income,1.91B,2.4B,3.08B,3.86B,4.82B
Gross Income Growth,-,25.64%,28.63%,25.11%,25.00%
Gross Profit Margin,-,-,-,-,55.49%
SG&A Expense,120M,142M,139M,124M,128M
SGA Growth,-,18.33%,-2.11%,-10.79%,3.23%
Research & Development,-,-,-,-,-
Other SG&A,120M,142M,-,-,-
Other Operating Expense,239M,277M,316M,390M,472M
Unusual Expense,428M,507M,70M,2.82B,1.41B
EBIT after Unusual Expense,(428M),(507M),(70M),(2.82B),(1.41B)
Non Operating Income/Expense,49M,7M,(20M),24M,124M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,45M,48M,38M,48M,48M
Interest Expense Growth,-,6.67%,-20.83%,26.32%,0.00%
Gross Interest Expense,52M,57M,47M,56M,55M
Interest Capitalized,7M,9M,9M,8M,7M
Pretax Income,1.12B,1.43B,2.5B,497M,2.88B
Pretax Income Growth,-,27.14%,74.88%,-80.11%,479.88%
Pretax Margin,-,-,-,-,33.18%
Income Tax,217M,334M,514M,107M,644M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,907M,1.1B,1.99B,390M,2.24B
Minority Interest Expense,-,-,-,-,-
Net Income,907M,1.1B,1.99B,390M,2.24B
Net Income Growth,-,20.73%,81.28%,-80.35%,473.85%
Net Margin Growth,-,-,-,-,25.76%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,907M,1.1B,1.99B,390M,2.24B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,907M,1.1B,1.99B,390M,2.24B
EPS (Basic),1.56,1.88,3.42,0.67,3.84
EPS (Basic) Growth,-,20.52%,81.28%,-80.39%,472.87%
Basic Shares Outstanding,580M,581M,581M,582M,583M
EPS (Diluted),1.55,1.88,3.39,0.67,3.81
EPS (Diluted) Growth,-,20.73%,80.97%,-80.39%,471.92%
Diluted Shares Outstanding,584M,584M,585M,586M,588M
EBITDA,2.52B,2.98B,3.58B,4.25B,5.21B
EBITDA Growth,-,18.23%,20.26%,18.60%,22.59%
EBITDA Margin,-,-,-,-,59.92%
