Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,2.25B,2.8B,747M,3.36B,2.43B
Sales Growth,-,24.61%,-73.32%,349.40%,-27.61%
Cost of Goods Sold (COGS) incl. D&A,1.79B,2.07B,1.81B,2.32B,1.79B
COGS Growth,-,15.68%,-12.44%,28.36%,-23.08%
COGS excluding D&A,1.42B,1.73B,1.5B,1.99B,1.47B
Depreciation & Amortization Expense,367M,332M,314M,333M,312M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,461M,734M,(1.06B),1.04B,644M
Gross Income Growth,-,59.22%,-244.69%,197.46%,-37.78%
Gross Profit Margin,-,-,-,-,26.50%
SG&A Expense,-,-,-,-,-
SGA Growth,-,-,-,-,-
Research & Development,-,-,-,-,-
Other SG&A,-,-,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,297M,780M,(1.69B),1.04B,353M
EBIT after Unusual Expense,(297M),(780M),1.69B,(1.04B),(353M)
Non Operating Income/Expense,(281M),(2.08B),117M,(30M),(70M)
Non-Operating Interest Income,18M,21M,17M,17M,19M
Equity in Affiliates (Pretax),6M,3M,4M,4M,7M
Interest Expense,146M,143M,133M,136M,149M
Interest Expense Growth,-,-2.05%,-6.99%,2.26%,9.56%
Gross Interest Expense,146M,143M,133M,136M,149M
Interest Capitalized,-,-,-,-,-
Pretax Income,(239M),(2.25B),631M,(154M),98M
Pretax Income Growth,-,-839.75%,128.09%,-124.41%,163.64%
Pretax Margin,-,-,-,-,4.03%
Income Tax,(62M),(682M),186M,(152M),(33M)
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,(177M),(1.56B),445M,(2M),131M
Minority Interest Expense,-,-,-,-,-
Net Income,(177M),(1.56B),445M,(2M),131M
Net Income Growth,-,-783.62%,128.45%,-100.45%,"6,650.00%"
Net Margin Growth,-,-,-,-,5.39%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,(177M),(1.56B),445M,(2M),131M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,(177M),(1.56B),445M,(2M),131M
EPS (Basic),(0.35),(3.1),0.88,(0),0.26
EPS (Basic) Growth,-,-783.60%,128.45%,-100.45%,"6,690.00%"
Basic Shares Outstanding,504M,504M,504M,501M,497M
EPS (Diluted),(0.35),(3.1),0.88,(0),0.26
EPS (Diluted) Growth,-,-783.60%,128.23%,-100.46%,"6,650.00%"
Diluted Shares Outstanding,504M,504M,508M,501M,500M
EBITDA,828M,1.07B,(748M),1.37B,956M
EBITDA Growth,-,28.74%,-170.17%,282.89%,-30.12%
EBITDA Margin,-,-,-,-,39.34%
