Item,01-Jan-0001,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Sales/Revenue,1.62B,3.32B,1.68B,3.03B,1.45B
Sales Growth,-,105.13%,-49.34%,80.10%,-52.10%
Cost of Goods Sold (COGS) incl. D&A,-,1.82B,841M,1.58B,781M
COGS Growth,-,-,-53.77%,87.99%,-50.60%
COGS excluding D&A,-,1.69B,789M,1.37B,728M
Depreciation & Amortization Expense,-,129M,52M,211M,53M
Depreciation,-,129M,52M,211M,53M
Amortization of Intangibles,-,-,-,-,-
Gross Income,659.36M,1.5B,840M,1.45B,669M
Gross Income Growth,-,127.34%,-43.96%,72.19%,-53.75%
Gross Profit Margin,-,-,-,-,46.14%
SG&A Expense,-,899M,430M,567.22M,389M
SGA Growth,-,-,-52.17%,31.91%,-31.42%
Research & Development,-,-,-,-,-
Other SG&A,-,899M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,89M,-,-
EBIT after Unusual Expense,-,-,(89M),-,-
Non Operating Income/Expense,-,(2M),(3M),(1.55M),1M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,99M,91M,86.89M,89M
Interest Expense Growth,-,-,-8.08%,-4.52%,2.43%
Gross Interest Expense,-,99M,91M,86.89M,89M
Interest Capitalized,-,-,-,-,-
Pretax Income,157.69M,499M,227M,790.77M,192M
Pretax Income Growth,-,216.45%,-54.51%,248.36%,-75.72%
Pretax Margin,-,-,-,-,13.24%
Income Tax,37.67M,125M,50M,198.21M,37M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,120.01M,374M,177M,592.56M,155M
Minority Interest Expense,-,-,-,-,-
Net Income,-,374M,177M,592.56M,155M
Net Income Growth,-,-,-52.67%,234.78%,-73.84%
Net Margin Growth,-,-,-,-,10.69%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,(89M),2.31M,-
Net Income After Extraordinaries,-,374M,88M,594.87M,155M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,-,374M,88M,594.87M,155M
EPS (Basic),-,1.36,0.33,2.28,0.65
EPS (Basic) Growth,-,-,-75.40%,582.19%,-71.71%
Basic Shares Outstanding,-,275M,263M,260.61M,240M
EPS (Diluted),-,1.34,0.33,2.28,0.64
EPS (Diluted) Growth,-,-,-75.32%,592.54%,-72.05%
Diluted Shares Outstanding,231.07M,280M,267M,260.61M,243M
EBITDA,-,729M,462M,1.09B,333M
EBITDA Growth,-,-,-36.63%,135.98%,-69.46%
EBITDA Margin,-,-,-,-,22.97%
