Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,242.15M,256.19M,284.99M,353.52M,316.92M
Sales Growth,-,5.80%,11.24%,24.05%,-10.35%
Cost of Goods Sold (COGS) incl. D&A,61.31M,69.49M,75.29M,80.04M,62.17M
COGS Growth,-,13.33%,8.36%,6.30%,-22.32%
COGS excluding D&A,28.77M,34.77M,37.86M,38.49M,39.6M
Depreciation & Amortization Expense,32.54M,34.72M,37.43M,41.54M,22.57M
Depreciation,16.02M,16.22M,17.97M,20.66M,455K
Amortization of Intangibles,-,1.1M,1M,1M,1.1M
Gross Income,180.83M,186.71M,209.69M,273.48M,254.75M
Gross Income Growth,-,3.25%,12.31%,30.42%,-6.85%
Gross Profit Margin,-,-,-,-,80.38%
SG&A Expense,133.74M,143.4M,141.07M,147.22M,182.44M
SGA Growth,-,7.22%,-1.63%,4.36%,23.93%
Research & Development,28.22M,31.08M,34.41M,31.61M,36.8M
Other SG&A,105.52M,112.33M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,(200K),(540K),(1.3M),(400K)
EBIT after Unusual Expense,-,200K,540K,1.3M,400K
Non Operating Income/Expense,146K,44K,836K,112K,478K
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,215K,354K
Interest Expense Growth,-,-,-,-,64.65%
Gross Interest Expense,300K,400K,-,315K,554K
Interest Capitalized,300K,400K,-,100K,200K
Pretax Income,47.24M,43.55M,70M,127.46M,72.84M
Pretax Income Growth,-,-7.81%,60.74%,82.09%,-42.86%
Pretax Margin,-,-,-,-,22.98%
Income Tax,(5.04M),13.17M,21.32M,35.53M,15.48M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,52.28M,30.38M,48.69M,91.93M,57.36M
Minority Interest Expense,-,-,-,-,-
Net Income,52.28M,30.38M,48.69M,91.93M,57.36M
Net Income Growth,-,-41.89%,60.27%,88.82%,-37.61%
Net Margin Growth,-,-,-,-,18.10%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,52.28M,30.38M,48.69M,91.93M,57.36M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,52.28M,30.38M,48.69M,91.93M,57.36M
EPS (Basic),0.9,0.52,0.84,1.58,0.99
EPS (Basic) Growth,-,-41.97%,60.05%,88.80%,-37.56%
Basic Shares Outstanding,57.85M,57.94M,58.01M,58.01M,57.97M
EPS (Diluted),0.9,0.52,0.84,1.58,0.99
EPS (Diluted) Growth,-,-41.98%,60.12%,88.88%,-37.45%
Diluted Shares Outstanding,58.09M,58.19M,58.24M,58.22M,58.07M
EBITDA,79.63M,78.03M,106.06M,167.81M,94.88M
EBITDA Growth,-,-2.01%,35.92%,58.23%,-43.46%
EBITDA Margin,-,-,-,-,29.94%
