Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Interest Income,1.21B,1.22B,1.2B,1.21B,1.63B
Interest Income Growth,-,0.91%,-1.64%,0.92%,34.05%
Interest and Fees on Loans,1.06B,1.08B,1.06B,1.05B,1.37B
Interest Income on Fed. Funds,-,-,-,-,-
Interest Income on Fed. Repos,-,-,-,-,-
Interest on Bank Deposits,3M,6M,4M,4M,13M
Other Interest or Dividend Income,150M,138M,142M,161M,243M
Total Internest Expense,87M,77M,76M,66M,121M
Total Internest Expense Growth,-,-11.49%,-1.30%,-13.16%,83.33%
Interest Expense on Bank Deposits,42M,35M,33M,25M,54M
Other Interest Expense,45M,42M,-,-,-
Interest Expense on Debt,45M,42M,43M,41M,67M
Interest Capitalized,-,-,-,-,-
Other Borrowed Funds,-,-,-,-,-
Net Interest Income,1.12B,1.15B,1.13B,1.15B,1.51B
Net Interest Income Growth,-,1.87%,-1.66%,1.87%,31.21%
Loan Loss Provision,(213M),(33M),(25M),3M,216M
Loan Loss Provision Growth,-,84.51%,24.24%,112.00%,"7,100.00%"
Net Interest Income after Provision,1.34B,1.18B,1.15B,1.14B,1.29B
Net Interest Inc After Loan Loss Prov Growth,-,-11.89%,-2.29%,-0.61%,12.67%
Net Interest Margin,-,-,-,-,2.71%
Non-Interest Income,492M,473M,573M,475M,511M
Securities Gain,3M,3M,1M,4M,1M
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",-,-,-,-,-
Commission & Fee Income,314M,328M,416M,364M,485M
Other Operating Income,16M,-,32M,24M,-
Non-Interest Expense,998M,996M,1.04B,1.08B,1.23B
Labor & Related Expense,524M,509M,551M,594M,683M
Equipment Expense,237M,234M,232M,233M,280M
Other Operating Expense,65M,132M,106M,212M,94M
Operating Income,831M,655M,684M,536M,575M
Operating Income Growth,-,-21.18%,4.43%,-21.64%,7.28%
Operating Income Margin,-,-,-,-,42.18%
Non-Operating Income (Expense),-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,-,-,-,-,-
Pretax Income,831M,681M,684M,536M,478M
Pretax Income Growth,-,-18.05%,0.44%,-21.64%,-10.82%
Pretax Margin,-,-,-,-,42.18%
Income Taxes,183M,151M,154M,116M,114M
Income Tax - Current - Domestic,-,-,-,-,-
Income Tax - Current - Foreign,-,-,-,-,-
Income Tax - Deferred - Domestic,-,-,-,-,-
Income Tax - Deferred - Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,648M,530M,530M,420M,364M
Minority Interest Expense,-,-,-,-,-
Net Income,648M,530M,530M,420M,364M
Net Income Growth,-,-18.21%,0.00%,-20.75%,-13.33%
Net Income Margin,-,-,-,-,32.86%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,-
Preferred Dividends,32M,26M,32M,24M,32M
Net Income Available to Common,616M,504M,498M,396M,332M
EPS (Basic),1.45,1.18,1.17,0.94,0.68
EPS (Basic) Grwoth,-,-18.21%,-0.87%,-20.05%,-27.95%
Basic Shares Outstanding,425.95M,426.09M,424.7M,422.4M,491.5M
EPS (Diluted),1.44,1.18,1.17,0.93,0.67
EPS (Diluted) Growth,-,-18.23%,-0.97%,-20.07%,-27.83%
Diluted Shares Outstanding,427.56M,427.84M,426.87M,424.67M,493.3M
