Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,605.55M,568.38M,1.01B,1.65B,816.43M
Sales Growth,-,-6.14%,78.19%,62.90%,-50.51%
Cost of Goods Sold (COGS) incl. D&A,390.69M,408.02M,658.13M,1.17B,565.72M
COGS Growth,-,4.44%,61.30%,77.49%,-51.57%
COGS excluding D&A,271.34M,283.31M,530.27M,1.03B,431.48M
Depreciation & Amortization Expense,119.35M,124.71M,127.86M,133.37M,134.23M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,214.87M,160.37M,354.66M,481.72M,250.71M
Gross Income Growth,-,-25.36%,121.15%,35.83%,-47.95%
Gross Profit Margin,-,-,-,-,30.71%
SG&A Expense,-,-,-,-,-
SGA Growth,-,-,-,-,-
Research & Development,-,-,-,-,-
Other SG&A,-,-,-,-,-
Other Operating Expense,81.48M,69.4M,78.8M,96.58M,96.13M
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,4.39M,(18.08M),7.7M,4.21M,12.26M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,19.46M,13.35M,18.85M,27.93M,25.19M
Interest Expense Growth,-,-31.43%,41.26%,48.15%,-9.80%
Gross Interest Expense,19.46M,13.35M,18.85M,27.93M,25.19M
Interest Capitalized,-,-,-,-,-
Pretax Income,118.32M,59.54M,264.71M,361.42M,141.66M
Pretax Income Growth,-,-49.68%,344.60%,36.53%,-60.80%
Pretax Margin,-,-,-,-,17.35%
Income Tax,15.9M,10.82M,15.5M,36.42M,13.11M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(70K),(25K),(166K),(202K),(79K)
Consolidated Net Income,102.34M,48.7M,249.04M,324.8M,128.47M
Minority Interest Expense,-,-,-,-,-
Net Income,102.34M,48.7M,249.04M,324.8M,128.47M
Net Income Growth,-,-52.42%,411.43%,30.42%,-60.45%
Net Margin Growth,-,-,-,-,15.74%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,102.34M,48.7M,249.04M,324.8M,128.47M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,102.34M,48.7M,249.04M,324.8M,128.47M
EPS (Basic),0.78,0.37,1.86,2.37,0.92
EPS (Basic) Growth,-,-52.50%,403.38%,27.41%,-61.31%
Basic Shares Outstanding,131.36M,131.56M,133.68M,136.83M,139.88M
EPS (Diluted),0.78,0.37,1.86,2.37,0.92
EPS (Diluted) Growth,-,-52.47%,403.60%,27.04%,-61.29%
Diluted Shares Outstanding,131.49M,131.65M,133.69M,137.25M,140.23M
EBITDA,252.74M,215.67M,403.72M,518.51M,288.82M
EBITDA Growth,-,-14.67%,87.19%,28.43%,-44.30%
EBITDA Margin,-,-,-,-,35.38%
