Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Interest Income,1.32B,1.29B,1.29B,1.29B,1.46B
Interest Income Growth,-,-2.34%,0.15%,-0.39%,13.58%
Interest and Fees on Loans,1.04B,1.01B,1B,983M,1.08B
Interest Income on Fed. Funds,-,-,-,-,-
Interest Income on Fed. Repos,-,-,-,-,-
Interest on Bank Deposits,-,-,-,-,-
Other Interest or Dividend Income,288M,278M,294M,306M,383M
Total Internest Expense,115M,103M,97M,94M,125M
Total Internest Expense Growth,-,-10.43%,-5.83%,-3.09%,32.98%
Interest Expense on Bank Deposits,15M,12M,11M,11M,25M
Other Interest Expense,100M,91M,-,-,-
Interest Expense on Debt,100M,91M,86M,83M,99M
Interest Capitalized,-,-,-,-,-
Other Borrowed Funds,-,-,-,-,-
Net Interest Income,1.21B,1.19B,1.2B,1.2B,1.34B
Net Interest Income Growth,-,-1.57%,0.67%,-0.17%,12.05%
Loan Loss Provision,(115M),(42M),(47M),45M,179M
Loan Loss Provision Growth,-,63.48%,-11.90%,195.74%,297.78%
Net Interest Income after Provision,1.32B,1.23B,1.24B,1.15B,1.16B
Net Interest Inc After Loan Loss Prov Growth,-,-6.95%,1.06%,-7.56%,0.87%
Net Interest Margin,-,-,-,-,2.59%
Non-Interest Income,626M,681M,1.09B,815M,709M
Securities Gain,8M,15M,6M,4M,(32M)
Trading Account Income,(7M),(1M),(4M),10M,-
"Trust Income, Commissions & Fees",-,-,-,-,-
Commission & Fee Income,399M,430M,762M,604M,570M
Other Operating Income,-,12M,141M,23M,8M
Non-Interest Expense,1.07B,1.02B,1.32B,1.36B,1.21B
Labor & Related Expense,638M,627M,655M,711M,584M
Equipment Expense,107M,108M,109M,108M,105M
Other Operating Expense,293M,255M,485M,304M,319M
Operating Income,880M,888M,1.02B,607M,656M
Operating Income Growth,-,0.91%,14.98%,-40.55%,8.07%
Operating Income Margin,-,-,-,-,41.74%
Non-Operating Income (Expense),33M,83M,46M,9M,39M
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,(1M),58M,-,-,(6M)
Equity in Affiliates (Pretax),34M,25M,46M,9M,45M
Unusual Expense,2M,15M,-,4M,2M
Pretax Income,911M,895M,829M,612M,724M
Pretax Income Growth,-,-1.76%,-7.37%,-26.18%,18.30%
Pretax Margin,-,-,-,-,43.19%
Income Taxes,202M,191M,167M,118M,162M
Income Tax - Current - Domestic,-,-,-,-,-
Income Tax - Current - Foreign,-,-,-,-,-
Income Tax - Deferred - Domestic,-,-,-,-,-
Income Tax - Deferred - Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(1M),(1M),(4M),(1M),(1M)
Consolidated Net Income,708M,703M,658M,493M,561M
Minority Interest Expense,-,-,-,-,-
Net Income,708M,703M,658M,493M,561M
Net Income Growth,-,-0.71%,-6.40%,-25.08%,13.79%
Net Income Margin,-,-,-,-,33.93%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,-
Preferred Dividends,35M,20M,35M,20M,36M
Net Income Available to Common,673M,683M,623M,473M,525M
EPS (Basic),0.95,0.98,0.91,0.69,0.76
EPS (Basic) Grwoth,-,3.15%,-7.29%,-24.22%,10.76%
Basic Shares Outstanding,708.83M,697.46M,688.37M,687.54M,689.02M
EPS (Diluted),0.94,0.97,0.9,0.68,0.76
EPS (Diluted) Growth,-,3.21%,-7.37%,-24.17%,11.22%
Diluted Shares Outstanding,718.08M,706.09M,697.53M,696.24M,694.8M
