Item,2018,2019,2020,2021,2022
Cash & Short Term Investments,343.86M,1.09B,598.09M,556.12M,278.48M
Cash & Short Term Investments Growth,-,216.66%,-45.07%,-7.02%,-49.92%
Cash Only,343.86M,1.09B,598.09M,556.12M,278.48M
Total Short-Term Investments,-,-,-,-,-
Short-Term Receivables,239.53M,242.07M,380.38M,593.24M,637.85M
Short Term Receivables Growth,-,1.06%,57.14%,55.96%,7.52%
Investment Securities,-,-,-,-,-
Investment Securities Growth,-,-,-,-,-
Securities in Custody,-,-,-,-,-
Securities in Custody Growth,-,-,-,-,-
Other Investments,22.73M,13.27M,1.67M,91.05M,227.24M
"Net Property, Plant & Equipments",112.21M,107.47M,117.7M,118.04M,119.9M
Other Assets (Including Intangibles),2.01B,2.07B,3.02B,2.71B,3.61B
Other Assets,1.56B,1.75B,2.29B,2.16B,2.42B
Intangible Assets,450.69M,314.18M,726.82M,552.52M,1.18B
Total Assets,38.42B,40.03B,56.07B,58.49B,87.9B
Total Assets Growth,-,4.20%,40.05%,4.32%,50.29%
Return On Average Assets,-,-,-,-,4.60%
